date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
2020-12-11,2020-12,103.88,103.88,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2020-12-12,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2020-12-14,2020-12,104.06,104.06,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2020-12-15,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2020-12-15,2020-12,103.69,103.69,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2020-12-16,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2020-12-16,2020-12,103.59,103.59,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2020-12-17,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2020-12-17,2020-12,103.13,103.13,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2020-12-18,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2020-12-18,2020-12,103.35,103.35,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2020-12-19,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2020-12-21,2020-12,103.44,103.44,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2020-12-22,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2020-12-22,2020-12,103.62,103.62,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2020-12-23,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2020-12-23,2020-12,103.52,103.52,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2020-12-24,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2020-12-24,2020-12,,.,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2020-12-25,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2020-12-25,2020-12,,.,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2020-12-26,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2020-12-28,2020-12,103.84,103.84,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2020-12-29,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2020-12-29,2020-12,103.5,103.5,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2020-12-30,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2020-12-30,2020-12,103.31,103.31,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2020-12-31,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2020-12-31,2020-12,103.19,103.19,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-01-01,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-01-01,2021-01,,.,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-01-02,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-01-04,2021-01,103.19,103.19,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-01-05,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-01-05,2021-01,102.7,102.7,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-01-06,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-01-06,2021-01,103.25,103.25,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-01-07,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-01-07,2021-01,103.84,103.84,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-01-08,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-01-08,2021-01,103.89,103.89,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-01-09,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-01-11,2021-01,104.16,104.16,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-01-12,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-01-12,2021-01,104.09,104.09,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-01-13,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-01-13,2021-01,103.91,103.91,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-01-14,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-01-14,2021-01,103.66,103.66,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-01-15,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-01-15,2021-01,103.8,103.8,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-01-16,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-01-18,2021-01,,.,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-01-19,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-01-19,2021-01,103.86,103.86,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-01-20,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-01-20,2021-01,,.,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-01-21,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-01-21,2021-01,103.57,103.57,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-01-22,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-01-22,2021-01,103.76,103.76,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-01-23,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-01-25,2021-01,103.78,103.78,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-01-26,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-01-26,2021-01,103.69,103.69,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-01-27,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-01-27,2021-01,104.09,104.09,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-01-28,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-01-28,2021-01,104.31,104.31,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-01-29,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-01-29,2021-01,104.64,104.64,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-01-30,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-02-01,2021-02,104.97,104.97,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-02-02,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-02-02,2021-02,105.09,105.09,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-02-03,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-02-03,2021-02,105.05,105.05,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-02-04,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-02-04,2021-02,105.43,105.43,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-02-05,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-02-05,2021-02,105.44,105.44,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-02-06,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-02-08,2021-02,105.19,105.19,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-02-09,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-02-09,2021-02,104.62,104.62,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-02-10,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-02-10,2021-02,104.67,104.67,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-02-11,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-02-11,2021-02,104.75,104.75,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-02-12,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-02-12,2021-02,104.94,104.94,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-02-13,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-02-15,2021-02,,.,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-02-16,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-02-16,2021-02,105.88,105.88,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-02-17,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-02-17,2021-02,105.83,105.83,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-02-18,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-02-18,2021-02,105.69,105.69,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-02-19,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-02-19,2021-02,105.58,105.58,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-02-20,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-02-22,2021-02,105.06,105.06,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-02-23,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-02-23,2021-02,105.21,105.21,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-02-24,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-02-24,2021-02,105.91,105.91,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-02-25,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-02-25,2021-02,106.22,106.22,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-02-26,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-02-26,2021-02,106.64,106.64,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-02-27,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-03-01,2021-03,106.68,106.68,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-03-02,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-03-02,2021-03,106.75,106.75,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-03-03,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-03-03,2021-03,106.92,106.92,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-03-04,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-03-04,2021-03,107.58,107.58,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-03-05,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-03-05,2021-03,108.24,108.24,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-03-06,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-03-08,2021-03,108.92,108.92,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-03-09,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-03-09,2021-03,108.64,108.64,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-03-10,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-03-10,2021-03,108.58,108.58,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-03-11,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-03-11,2021-03,108.44,108.44,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-03-12,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-03-12,2021-03,108.87,108.87,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-03-13,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-03-15,2021-03,109.11,109.11,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-03-16,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-03-16,2021-03,109.01,109.01,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-03-17,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-03-17,2021-03,109.22,109.22,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-03-18,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-03-18,2021-03,108.97,108.97,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-03-19,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-03-19,2021-03,108.85,108.85,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-03-20,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-03-22,2021-03,108.67,108.67,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-03-23,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-03-23,2021-03,108.61,108.61,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-03-24,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-03-24,2021-03,108.81,108.81,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-03-25,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-03-25,2021-03,109.13,109.13,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-03-26,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-03-26,2021-03,109.55,109.55,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-03-27,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-03-29,2021-03,109.73,109.73,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-03-30,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-03-30,2021-03,110.19,110.19,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-03-31,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-03-31,2021-03,110.61,110.61,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-04-01,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-04-01,2021-04,110.61,110.61,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-04-02,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-04-02,2021-04,110.67,110.67,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-04-03,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-04-05,2021-04,110.08,110.08,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-04-06,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-04-06,2021-04,109.83,109.83,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-04-07,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-04-07,2021-04,109.67,109.67,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-04-08,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-04-08,2021-04,109.25,109.25,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-04-09,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-04-09,2021-04,109.64,109.64,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-04-10,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-04-12,2021-04,109.43,109.43,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-04-13,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-04-13,2021-04,109.19,109.19,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-04-14,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-04-14,2021-04,108.93,108.93,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-04-15,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-04-15,2021-04,108.78,108.78,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-04-16,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-04-16,2021-04,108.78,108.78,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-04-17,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-04-19,2021-04,108.09,108.09,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-04-20,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-04-20,2021-04,108.07,108.07,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-04-21,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-04-21,2021-04,108.09,108.09,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-04-22,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-04-22,2021-04,108.17,108.17,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-04-23,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-04-23,2021-04,107.94,107.94,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-04-24,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-04-26,2021-04,108.12,108.12,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-04-27,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-04-27,2021-04,108.56,108.56,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-04-28,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-04-28,2021-04,108.81,108.81,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-04-29,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-04-29,2021-04,108.94,108.94,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-04-30,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-04-30,2021-04,109.33,109.33,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-05-01,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-05-03,2021-05,109.08,109.08,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-05-04,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-05-04,2021-05,109.34,109.34,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-05-05,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-05-05,2021-05,109.27,109.27,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-05-06,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-05-06,2021-05,109.17,109.17,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-05-07,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-05-07,2021-05,108.52,108.52,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-05-08,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-05-10,2021-05,108.7,108.7,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-05-11,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-05-11,2021-05,108.53,108.53,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-05-12,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-05-12,2021-05,109.53,109.53,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-05-13,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
