date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
2024-02-29,2024-02,7604307.0,7604307.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2024-03-31,2024-03,7564231.0,7564231.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2024-04-30,2024-04,7583199.0,7583199.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2024-05-31,2024-05,7610851.0,7610851.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2024-06-30,2024-06,7536709.0,7536709.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2024-07-31,2024-07,7617141.0,7617141.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2024-08-31,2024-08,7648115.0,7648115.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2024-09-30,2024-09,7532992.0,7532992.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2024-10-31,2024-10,7568635.0,7568635.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2024-11-30,2024-11,7599596.0,7599596.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2024-12-31,2024-12,7479920.0,7479920.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2025-01-31,2025-01,7443455.0,7443455.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2025-02-28,2025-02,7470520.0,7470520.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2025-03-31,2025-03,7297669.0,7297669.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2025-04-30,2025-04,7312029.0,7312029.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2025-05-31,2025-05,7336035.0,7336035.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2025-06-30,2025-06,7174942.0,7174942.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2025-07-31,2025-07,7214098.0,7214098.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2025-08-31,2025-08,7240302.0,7240302.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2025-09-30,2025-09,6957819.0,6957819.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2025-10-31,2025-10,6963487.0,6963487.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2025-11-30,2025-11,6979490.0,6979490.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2025-12-31,2025-12,6777762.0,6777762.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2026-01-31,2026-01,6828680.0,6828680.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2026-02-28,2026-02,6837705.0,6837705.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2026-03-31,2026-03,6630250.0,6630250.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2026-04-30,2026-04,6632533.0,6632533.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2026-05-31,2026-05,6643630.0,6643630.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2026-06-30,2026-06,6395509.0,6395509.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2026-07-31,2026-07,6442957,6442957,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2026-08-31,2026-08,6446620,6446620,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
