date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
2008-11-30,2008-11,-6.4425770386,-6.4425770386,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2008-12-31,2008-12,-8.0838323352,-8.0838323352,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-01-31,2009-01,-8.0347448437,-8.0347448437,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-02-28,2009-02,-8.3825265597,-8.3825265597,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-03-31,2009-03,0.9020618541,0.9020618541,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-04-30,2009-04,4.3422733019,4.3422733019,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-05-31,2009-05,3.6719706265,3.6719706265,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-06-30,2009-06,1.6528925706,1.6528925706,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-07-31,2009-07,1.1614401676,1.1614401676,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-08-31,2009-08,1.4925373238,1.4925373238,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-09-30,2009-09,3.0542986498,3.0542986498,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-10-31,2009-10,2.7442371017,2.7442371017,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-11-30,2009-11,2.0299145188,2.0299145188,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-12-31,2009-12,0.8376963322,0.8376963322,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-01-31,2010-01,2.2845275332,2.2845275332,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-02-28,2010-02,0.3045685231,0.3045685231,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-03-31,2010-03,0.3036437298,0.3036437298,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-04-30,2010-04,1.2108980834,1.2108980834,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-05-31,2010-05,-0.3988036024,-0.3988036024,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-06-30,2010-06,-0.6006005912,-0.6006005912,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-07-31,2010-07,1.2084592053,1.2084592053,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-08-31,2010-08,0.4975124494,0.4975124494,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-09-30,2010-09,1.2871287119,1.2871287119,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-10-31,2010-10,-2.8347996121,-2.8347996121,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-11-30,2010-11,1.7102615622,1.7102615622,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-12-31,2010-12,0.2967359004,0.2967359004,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-01-31,2011-01,0.6903353046,0.6903353046,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-02-28,2011-02,0.3917727848,0.3917727848,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-03-31,2011-03,-15.804878048,-15.804878048,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-04-30,2011-04,1.853997676,1.853997676,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-05-31,2011-05,6.5984072887,6.5984072887,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-06-30,2011-06,4.0554962634,4.0554962634,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-07-31,2011-07,0.9230769186,0.9230769186,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-08-31,2011-08,1.5243902399,1.5243902399,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-09-30,2011-09,-0.6006005912,-0.6006005912,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-10-31,2011-10,1.611278947,1.611278947,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-11-30,2011-11,-1.9821605626,-1.9821605626,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-12-31,2011-12,2.0222446995,2.0222446995,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-01-31,2012-01,0.2973240883,0.2973240883,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-02-29,2012-02,-0.1976284554,-0.1976284554,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-03-31,2012-03,-0.1980198085,-0.1980198085,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-04-30,2012-04,-0.4960317383,-0.4960317383,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-05-31,2012-05,-1.7946161524,-1.7946161524,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-06-30,2012-06,-0.7106598972,-0.7106598972,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-07-31,2012-07,-0.5112474556,-0.5112474556,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-08-31,2012-08,-1.2332990658,-1.2332990658,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-09-30,2012-09,-2.1852237315,-2.1852237315,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-10-31,2012-10,0.3191489415,0.3191489415,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-11-30,2012-11,-0.7423117696,-0.7423117696,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-12-31,2012-12,1.3888888879,1.3888888879,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-01-31,2013-01,-2.0671540862,-2.0671540862,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-02-28,2013-02,1.6771488472,1.6771488472,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-03-31,2013-03,0.9278350536,0.9278350536,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-04-30,2013-04,0.2042900856,0.2042900856,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-05-31,2013-05,1.5290519912,1.5290519912,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-06-30,2013-06,-1.0040160631,-1.0040160631,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-07-31,2013-07,1.5212981778,1.5212981778,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-08-31,2013-08,0.2997003003,0.2997003003,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-09-30,2013-09,0.7968127441,0.7968127441,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-10-31,2013-10,0.2964426884,0.2964426884,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-11-30,2013-11,0.3940886675,0.3940886675,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-12-31,2013-12,0.0,0.0,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-01-31,2014-01,1.6683022641,1.6683022641,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-02-28,2014-02,-0.6756756739,-0.6756756739,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-03-31,2014-03,1.3605442141,1.3605442141,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-04-30,2014-04,-4.3144774686,-4.3144774686,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-05-31,2014-05,2.1042084114,2.1042084114,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-06-30,2014-06,-1.2757605491,-1.2757605491,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-07-31,2014-07,-0.1988071509,-0.1988071509,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-08-31,2014-08,-0.8964143545,-0.8964143545,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-09-30,2014-09,1.1055276441,1.1055276441,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-10-31,2014-10,0.0,0.0,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-11-30,2014-11,0.0,0.0,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-12-31,2014-12,-0.3976143117,-0.3976143117,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-01-31,2015-01,2.4950099822,2.4950099822,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-02-28,2015-02,-2.8237585196,-2.8237585196,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-03-31,2015-03,-0.5010020084,-0.5010020084,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-04-30,2015-04,0.4028197458,0.4028197458,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-05-31,2015-05,0.0,0.0,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-06-30,2015-06,0.8024072167,0.8024072167,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-07-31,2015-07,-0.0995024845,-0.0995024845,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-08-31,2015-08,-1.5936255081,-1.5936255081,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-09-30,2015-09,1.7206477805,1.7206477805,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-10-31,2015-10,0.0995024845,0.0995024845,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-11-30,2015-11,-0.5964214725,-0.5964214725,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-12-31,2015-12,-1.9000000009,-1.9000000009,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-01-31,2016-01,2.2426095837,2.2426095837,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-02-29,2016-02,-0.7976071836,-0.7976071836,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-03-31,2016-03,0.4020100579,0.4020100579,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-04-30,2016-04,-0.7007006989,-0.7007006989,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-05-31,2016-05,-0.5040322524,-0.5040322524,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-06-30,2016-06,0.5065856073,0.5065856073,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-07-31,2016-07,0.5040322625,0.5040322625,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
