date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
2009-07-31,2009-07,286416000000.0,286416000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-08-31,2009-08,435509000000.0,435509000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-09-30,2009-09,298290000000.0,298290000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-10-31,2009-10,608296000000.0,608296000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-11-30,2009-11,680866000000.0,680866000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-12-31,2009-12,454594000000.0,454594000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-01-31,2010-01,761020000000.0,761020000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-02-28,2010-02,517952000000.0,517952000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-03-31,2010-03,575576000000.0,575576000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-04-30,2010-04,579038000000.0,579038000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-05-31,2010-05,469917000000.0,469917000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-06-30,2010-06,397506000000.0,397506000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-07-31,2010-07,527360000000.0,527360000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-08-31,2010-08,466596000000.0,466596000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-09-30,2010-09,565337000000.0,565337000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-10-31,2010-10,619334000000.0,619334000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-11-30,2010-11,625295000000.0,625295000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-12-31,2010-12,742244000000.0,742244000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-01-31,2011-01,427527000000.0,427527000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-02-28,2011-02,463372000000.0,463372000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-03-31,2011-03,-146541000000.0,-146541000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-04-30,2011-04,-803355000000.0,-803355000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-05-31,2011-05,-612458000000.0,-612458000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-06-30,2011-06,-237281000000.0,-237281000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-07-31,2011-07,-250525000000.0,-250525000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-08-31,2011-08,-439707000000.0,-439707000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-09-30,2011-09,24481000000.0,24481000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-10-31,2011-10,-503257000000.0,-503257000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-11-30,2011-11,-332633000000.0,-332633000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-12-31,2011-12,-329659000000.0,-329659000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-01-31,2012-01,-438031000000.0,-438031000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-02-29,2012-02,-178244000000.0,-178244000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-03-31,2012-03,-707323000000.0,-707323000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-04-30,2012-04,-579525000000.0,-579525000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-05-31,2012-05,-809499000000.0,-809499000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-06-30,2012-06,-583873000000.0,-583873000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-07-31,2012-07,-499942000000.0,-499942000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-08-31,2012-08,-415104000000.0,-415104000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-09-30,2012-09,-932207000000.0,-932207000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-10-31,2012-10,-455468000000.0,-455468000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-11-30,2012-11,-546947000000.0,-546947000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-12-31,2012-12,-764283000000.0,-764283000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-01-31,2013-01,-522707000000.0,-522707000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-02-28,2013-02,-962532000000.0,-962532000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-03-31,2013-03,-1081646000000.0,-1081646000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-04-30,2013-04,-1117413000000.0,-1117413000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-05-31,2013-05,-828977000000.0,-828977000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-06-30,2013-06,-785009000000.0,-785009000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-07-31,2013-07,-890313000000.0,-890313000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-08-31,2013-08,-838192000000.0,-838192000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-09-30,2013-09,-829161000000.0,-829161000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-10-31,2013-10,-1096516000000.0001,-1096516000000.0001,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-11-30,2013-11,-1298267000000.0,-1298267000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-12-31,2013-12,-1272944000000.0,-1272944000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-01-31,2014-01,-1476668000000.0,-1476668000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-02-28,2014-02,-1222110000000.0,-1222110000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-03-31,2014-03,-2046440000000.0,-2046440000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-04-30,2014-04,-1176172000000.0,-1176172000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-05-31,2014-05,-964310000000.0,-964310000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-06-30,2014-06,-934340000000.0,-934340000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-07-31,2014-07,-910692000000.0,-910692000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-08-31,2014-08,-935805000000.0,-935805000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-09-30,2014-09,-929971000000.0,-929971000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-10-31,2014-10,-683974000000.0,-683974000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-11-30,2014-11,-897697000000.0,-897697000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-12-31,2014-12,-535099000000.00006,-535099000000.00006,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-01-31,2015-01,-189607000000.0,-189607000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-02-28,2015-02,-748162000000.0,-748162000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-03-31,2015-03,-129747999999.99998,-129747999999.99998,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-04-30,2015-04,-229250000000.0,-229250000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-05-31,2015-05,-125554000000.0,-125554000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-06-30,2015-06,-332378000000.0,-332378000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-07-31,2015-07,-193494000000.0,-193494000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-08-31,2015-08,-528202000000.0,-528202000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-09-30,2015-09,-316156000000.0,-316156000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-10-31,2015-10,-134294000000.00002,-134294000000.00002,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-11-30,2015-11,-38980000000.0,-38980000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-12-31,2015-12,128780000000.0,128780000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-01-31,2016-01,158651000000.0,158651000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-02-29,2016-02,32033000000.0,32033000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-03-31,2016-03,405550000000.0,405550000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-04-30,2016-04,405362000000.0,405362000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-05-31,2016-05,411150000000.0,411150000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-06-30,2016-06,385053000000.0,385053000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-07-31,2016-07,213314000000.0,213314000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-08-31,2016-08,191480000000.0,191480000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-09-30,2016-09,432112000000.0,432112000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-10-31,2016-10,285398000000.0,285398000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-11-30,2016-11,392267000000.0,392267000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-12-31,2016-12,454150000000.0,454150000000.0,日元(OECD自行季调),M,NETTRADE_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
