date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
2016-06-30,2016-06,-0.23,-0.23,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-07-31,2016-07,-0.195,-0.195,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-08-31,2016-08,-0.07,-0.07,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-09-30,2016-09,-0.085,-0.085,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-10-31,2016-10,-0.05,-0.05,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-11-30,2016-11,0.02,0.02,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-12-31,2016-12,0.04,0.04,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-01-31,2017-01,0.085,0.085,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-02-28,2017-02,0.05,0.05,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-03-31,2017-03,0.065,0.065,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-04-30,2017-04,0.015,0.015,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-05-31,2017-05,0.04,0.04,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-06-30,2017-06,0.075,0.075,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-07-31,2017-07,0.075,0.075,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-08-31,2017-08,0.01,0.01,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-09-30,2017-09,0.06,0.06,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-10-31,2017-10,0.065,0.065,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-11-30,2017-11,0.035,0.035,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-12-31,2017-12,0.045,0.045,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2018-01-31,2018-01,0.08,0.08,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2018-02-28,2018-02,0.045,0.045,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2018-03-31,2018-03,0.045,0.045,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2018-04-30,2018-04,0.05,0.05,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2018-05-31,2018-05,0.03,0.03,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2018-06-30,2018-06,0.03,0.03,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2018-07-31,2018-07,0.06,0.06,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2018-08-31,2018-08,0.11,0.11,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2018-09-30,2018-09,0.125,0.125,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2018-10-31,2018-10,0.13,0.13,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2018-11-30,2018-11,0.085,0.085,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2018-12-31,2018-12,-0.01,-0.01,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2019-01-31,2019-01,0.0,0.0,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2019-02-28,2019-02,-0.015,-0.015,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2019-03-31,2019-03,-0.095,-0.095,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2019-04-30,2019-04,-0.045,-0.045,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2019-05-31,2019-05,-0.095,-0.095,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2019-06-30,2019-06,-0.165,-0.165,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2019-07-31,2019-07,-0.16,-0.16,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2019-08-31,2019-08,-0.28,-0.28,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2019-09-30,2019-09,-0.215,-0.215,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2019-10-31,2019-10,-0.15,-0.15,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2019-11-30,2019-11,-0.08,-0.08,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2019-12-31,2019-12,-0.025,-0.025,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2020-01-31,2020-01,-0.065,-0.065,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2020-02-29,2020-02,-0.155,-0.155,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2020-03-31,2020-03,0.005,0.005,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2020-04-30,2020-04,-0.04,-0.04,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2020-05-31,2020-05,0.0,0.0,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2020-06-30,2020-06,0.03,0.03,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2020-07-31,2020-07,0.01,0.01,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2020-08-31,2020-08,0.045,0.045,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2020-09-30,2020-09,0.015,0.015,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2020-10-31,2020-10,0.04,0.04,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2020-11-30,2020-11,0.03,0.03,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2020-12-31,2020-12,0.02,0.02,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2021-01-31,2021-01,0.055,0.055,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2021-02-28,2021-02,0.15,0.15,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2021-03-31,2021-03,0.12,0.12,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2021-04-30,2021-04,0.09,0.09,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2021-05-31,2021-05,0.08,0.08,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2021-06-30,2021-06,0.05,0.05,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2021-07-31,2021-07,0.015,0.015,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2021-08-31,2021-08,0.02,0.02,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2021-09-30,2021-09,0.065,0.065,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2021-10-31,2021-10,0.095,0.095,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2021-11-30,2021-11,0.05,0.05,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2021-12-31,2021-12,0.07,0.07,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2022-01-31,2022-01,0.17,0.17,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2022-02-28,2022-02,0.18,0.18,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2022-03-31,2022-03,0.21,0.21,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2022-04-30,2022-04,0.215,0.215,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2022-05-31,2022-05,0.235,0.235,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2022-06-30,2022-06,0.225,0.225,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2022-07-31,2022-07,0.18,0.18,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2022-08-31,2022-08,0.22,0.22,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2022-09-30,2022-09,0.24,0.24,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2022-10-31,2022-10,0.245,0.245,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2022-11-30,2022-11,0.25,0.25,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2022-12-31,2022-12,0.41,0.41,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2023-01-31,2023-01,0.49,0.49,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2023-02-28,2023-02,0.5,0.5,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2023-03-31,2023-03,0.32,0.32,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2023-04-30,2023-04,0.385,0.385,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2023-05-31,2023-05,0.43,0.43,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2023-06-30,2023-06,0.395,0.395,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2023-07-31,2023-07,0.595,0.595,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2023-08-31,2023-08,0.64,0.64,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2023-09-30,2023-09,0.765,0.765,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2023-10-31,2023-10,0.95,0.95,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2023-11-30,2023-11,0.66,0.66,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2023-12-31,2023-12,0.62,0.62,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2024-01-31,2024-01,0.73,0.73,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2024-02-29,2024-02,0.71,0.71,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2024-03-31,2024-03,0.725,0.725,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2024-04-30,2024-04,0.87,0.87,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2024-05-31,2024-05,1.07,1.07,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2024-06-30,2024-06,1.05,1.05,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2024-07-31,2024-07,1.045,1.045,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2024-08-31,2024-08,0.89,0.89,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2024-09-30,2024-09,0.855,0.855,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2024-10-31,2024-10,0.935,0.935,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2024-11-30,2024-11,1.05,1.05,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2024-12-31,2024-12,1.09,1.09,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2025-01-31,2025-01,1.245,1.245,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2025-02-28,2025-02,1.37,1.37,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2025-03-31,2025-03,1.485,1.485,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2025-04-30,2025-04,1.31,1.31,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2025-05-31,2025-05,1.5,1.5,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2025-06-30,2025-06,1.42,1.42,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2025-07-31,2025-07,1.545,1.545,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
