date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1978-04-30,1978-04,158114600000000.000000,158114600000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-05-31,1978-05,159086000000000.00000,159086000000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-06-30,1978-06,161314400000000.000000,161314400000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-07-31,1978-07,162919600000000.000000,162919600000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-08-31,1978-08,164534900000000.000000,164534900000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-09-30,1978-09,166177700000000.000000,166177700000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-10-31,1978-10,167527800000000.000000,167527800000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-11-30,1978-11,169247000000000.00000,169247000000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-12-31,1978-12,170654400000000.000000,170654400000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-01-31,1979-01,172443800000000,172443800000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-02-28,1979-02,173871500000000.000000,173871500000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-03-31,1979-03,175498300000000.000000,175498300000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-04-30,1979-04,177295000000000.00000,177295000000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-05-31,1979-05,179386300000000.000000,179386300000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-06-30,1979-06,180412200000000.000000,180412200000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-07-31,1979-07,182231500000000.000000,182231500000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-08-31,1979-08,183932000000000.00000,183932000000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-09-30,1979-09,185166700000000.000000,185166700000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-10-31,1979-10,186748200000000.000000,186748200000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-11-30,1979-11,188027100000000.000000,188027100000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-12-31,1979-12,189493300000000,189493300000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-01-31,1980-01,190905100000000,190905100000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-02-29,1980-02,192568400000000,192568400000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-03-31,1980-03,193990100000000,193990100000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-04-30,1980-04,195676200000000,195676200000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-05-31,1980-05,197865300000000,197865300000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-06-30,1980-06,197777700000000,197777700000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-07-31,1980-07,198323900000000,198323900000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-08-31,1980-08,199090600000000,199090600000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-09-30,1980-09,200078200000000,200078200000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-10-31,1980-10,200971900000000,200971900000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-11-30,1980-11,202801700000000,202801700000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-12-31,1980-12,204259200000000,204259200000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-01-31,1981-01,205207100000000,205207100000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-02-28,1981-02,207027700000000,207027700000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-03-31,1981-03,208634700000000,208634700000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-04-30,1981-04,211247100000000,211247100000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-05-31,1981-05,212652400000000,212652400000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-06-30,1981-06,214464700000000,214464700000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-07-31,1981-07,216281300000000,216281300000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-08-31,1981-08,218332500000000,218332500000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-09-30,1981-09,220225200000000,220225200000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-10-31,1981-10,222456600000000,222456600000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-11-30,1981-11,224047800000000,224047800000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-12-31,1981-12,225598100000000,225598100000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-01-31,1982-01,227194200000000,227194200000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-02-28,1982-02,228812300000000,228812300000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-03-31,1982-03,230140500000000,230140500000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-04-30,1982-04,231161500000000,231161500000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-05-31,1982-05,232758700000000,232758700000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-06-30,1982-06,233650200000000,233650200000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-07-31,1982-07,236420200000000,236420200000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-08-31,1982-08,238132900000000,238132900000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-09-30,1982-09,239465700000000,239465700000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-10-31,1982-10,240897600000000,240897600000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-11-30,1982-11,242112800000000,242112800000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-12-31,1982-12,243265000000000,243265000000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-01-31,1983-01,244589700000000,244589700000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-02-28,1983-02,245716000000000,245716000000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-03-31,1983-03,247142200000000,247142200000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-04-30,1983-04,248775500000000,248775500000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-05-31,1983-05,250427400000000,250427400000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-06-30,1983-06,251953800000000,251953800000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-07-31,1983-07,253305200000000,253305200000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-08-31,1983-08,254793800000000,254793800000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-09-30,1983-09,256522900000000,256522900000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-10-31,1983-10,258214500000000,258214500000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-11-30,1983-11,258742300000000,258742300000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-12-31,1983-12,261562900000000,261562900000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-01-31,1984-01,263045000000000,263045000000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-02-29,1984-02,264816000000000,264816000000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-03-31,1984-03,267496800000000,267496800000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-04-30,1984-04,267805800000000,267805800000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-05-31,1984-05,269483200000000,269483200000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-06-30,1984-06,271177600000000,271177600000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-07-31,1984-07,272962100000000.000000,272962100000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-08-31,1984-08,274712800000000.000000,274712800000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-09-30,1984-09,276998600000000.000000,276998600000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-10-31,1984-10,278266700000000.000000,278266700000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-11-30,1984-11,279838300000000.000000,279838300000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-12-31,1984-12,281830100000000,281830100000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-01-31,1985-01,283712000000000,283712000000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-02-28,1985-02,285713400000000,285713400000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-03-31,1985-03,288273800000000,288273800000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-04-30,1985-04,290269600000000,290269600000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-05-31,1985-05,292030500000000,292030500000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-06-30,1985-06,293853300000000,293853300000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-07-31,1985-07,295705900000000,295705900000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-08-31,1985-08,297517000000000,297517000000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-09-30,1985-09,299793000000000,299793000000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-10-31,1985-10,302334800000000,302334800000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-11-30,1985-11,305076700000000,305076700000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-12-31,1985-12,308038200000000,308038200000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-01-31,1986-01,309233600000000,309233600000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-02-28,1986-02,311183600000000.000000,311183600000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-03-31,1986-03,313831800000000.000000,313831800000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
