date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1979-04-30,1979-04,1.3,1.3,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-05-31,1979-05,0.9,0.9,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-06-30,1979-06,0.1,0.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-07-31,1979-07,0.9,0.9,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-08-31,1979-08,-0.9,-0.9,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-09-30,1979-09,1.2,1.2,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-10-31,1979-10,1.2,1.2,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-11-30,1979-11,-0.3,-0.3,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-12-31,1979-12,0.5,0.5,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-01-31,1980-01,0.8,0.8,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-02-29,1980-02,0.7,0.7,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-03-31,1980-03,0.6,0.6,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-04-30,1980-04,1.7,1.7,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-05-31,1980-05,0.9,0.9,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-06-30,1980-06,0.4,0.4,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-07-31,1980-07,0.1,0.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-08-31,1980-08,-0.3,-0.3,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-09-30,1980-09,1.7,1.7,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-10-31,1980-10,0.2,0.2,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-11-30,1980-11,0.2,0.2,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-12-31,1980-12,-0.3,-0.3,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-01-31,1981-01,1,1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-02-28,1981-02,-0.1,-0.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-03-31,1981-03,0.4,0.4,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-04-30,1981-04,0.8,0.8,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-05-31,1981-05,0.9,0.9,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-06-30,1981-06,0.2,0.2,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-07-31,1981-07,-0.3,-0.3,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-08-31,1981-08,-0.5,-0.5,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-09-30,1981-09,1.5,1.5,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-10-31,1981-10,0.4,0.4,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-11-30,1981-11,-0.2,-0.2,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-12-31,1981-12,0.2,0.2,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-01-31,1982-01,0,0,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-02-28,1982-02,-0.2,-0.2,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-03-31,1982-03,0.2,0.2,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-04-30,1982-04,0.8,0.8,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-05-31,1982-05,0.4,0.4,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-06-30,1982-06,0,0,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-07-31,1982-07,-0.6,-0.6,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-08-31,1982-08,0.7,0.7,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-09-30,1982-09,1.6,1.6,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-10-31,1982-10,0.3,0.3,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-11-30,1982-11,-1,-1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-12-31,1982-12,-0.1,-0.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-01-31,1983-01,0.1,0.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-02-28,1983-02,-0.3,-0.3,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-03-31,1983-03,0.6,0.6,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-04-30,1983-04,0.5,0.5,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-05-31,1983-05,1,1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-06-30,1983-06,-0.6,-0.6,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-07-31,1983-07,-0.4,-0.4,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-08-31,1983-08,-0.3,-0.3,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-09-30,1983-09,1.2,1.2,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-10-31,1983-10,0.8,0.8,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-11-30,1983-11,-0.5,-0.5,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-12-31,1983-12,-0.3,-0.3,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-01-31,1984-01,0.3,0.3,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-02-29,1984-02,0.6,0.6,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-03-31,1984-03,0.2,0.2,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-04-30,1984-04,0.3,0.3,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-05-31,1984-05,0.7,0.7,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-06-30,1984-06,-0.7,-0.7,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-07-31,1984-07,0.2,0.2,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-08-31,1984-08,-0.8,-0.8,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-09-30,1984-09,1.5,1.5,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-10-31,1984-10,0.7,0.7,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-11-30,1984-11,-0.5,-0.5,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-12-31,1984-12,0.2,0.2,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-01-31,1985-01,0.5,0.5,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-02-28,1985-02,-0.4,-0.4,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-03-31,1985-03,0.4,0.4,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-04-30,1985-04,0.6,0.6,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-05-31,1985-05,0.2,0.2,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-06-30,1985-06,0,0,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-07-31,1985-07,0.2,0.2,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-08-31,1985-08,-0.2,-0.2,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-09-30,1985-09,0.1,0.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-10-31,1985-10,0.9,0.9,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-11-30,1985-11,-0.8,-0.8,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-12-31,1985-12,0.1,0.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-01-31,1986-01,0.4,0.4,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-02-28,1986-02,-0.1,-0.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-03-31,1986-03,-0.1,-0.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-04-30,1986-04,0.3,0.3,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-05-31,1986-05,0.3,0.3,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-06-30,1986-06,-0.5,-0.5,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-07-31,1986-07,-0.3,-0.3,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-08-31,1986-08,-0.2,-0.2,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-09-30,1986-09,0.5,0.5,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-10-31,1986-10,0.1,0.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-11-30,1986-11,-0.5,-0.5,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-12-31,1986-12,-0.2,-0.2,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-01-31,1987-01,-0.4,-0.4,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-02-28,1987-02,0,0,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-03-31,1987-03,0.4,0.4,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-04-30,1987-04,0.9,0.9,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-05-31,1987-05,0.2,0.2,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-06-30,1987-06,-0.2,-0.2,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-07-31,1987-07,-0.5,-0.5,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-08-31,1987-08,0.1,0.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
