date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1993-03-31,1993-03,84.7474747474748,84.7474747474748,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-04-30,1993-04,79.2929292929293,79.2929292929293,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-05-31,1993-05,78.8888888888889,78.8888888888889,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-06-30,1993-06,149.090909090909,149.090909090909,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-07-31,1993-07,135.757575757576,135.757575757576,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-08-31,1993-08,88.2828282828283,88.2828282828283,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-09-30,1993-09,78.4848484848485,78.4848484848485,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-10-31,1993-10,78.4848484848485,78.4848484848485,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-11-30,1993-11,83.2323232323232,83.2323232323232,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-12-31,1993-12,224.040404040404,224.040404040404,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-01-31,1994-01,84.8484848484848,84.8484848484848,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-02-28,1994-02,78.0808080808081,78.0808080808081,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-03-31,1994-03,85.5555555555556,85.5555555555556,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-04-30,1994-04,80.8080808080808,80.8080808080808,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-05-31,1994-05,80.1010101010101,80.1010101010101,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-06-30,1994-06,160.909090909091,160.909090909091,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-07-31,1994-07,130.606060606061,130.606060606061,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-08-31,1994-08,87.2727272727273,87.2727272727273,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-09-30,1994-09,80.1010101010101,80.1010101010101,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-10-31,1994-10,80.5050505050505,80.5050505050505,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-11-30,1994-11,84.949494949495,84.949494949495,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-12-31,1994-12,226.363636363636,226.363636363636,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-01-31,1995-01,86.8686868686869,86.8686868686869,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-02-28,1995-02,80.1010101010101,80.1010101010101,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-03-31,1995-03,87.7777777777778,87.7777777777778,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-04-30,1995-04,82.9292929292929,82.9292929292929,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-05-31,1995-05,81.8181818181818,81.8181818181818,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-06-30,1995-06,160.808080808081,160.808080808081,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-07-31,1995-07,135.656565656566,135.656565656566,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-08-31,1995-08,88.1818181818182,88.1818181818182,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-09-30,1995-09,82.020202020202,82.020202020202,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-10-31,1995-10,81.9191919191919,81.9191919191919,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-11-30,1995-11,86.0606060606061,86.0606060606061,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-12-31,1995-12,228.888888888889,228.888888888889,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-01-31,1996-01,86.3636363636364,86.3636363636364,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-02-29,1996-02,82.020202020202,82.020202020202,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-03-31,1996-03,89.4949494949495,89.4949494949495,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-04-30,1996-04,84.2424242424243,84.2424242424243,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-05-31,1996-05,83.6363636363636,83.6363636363636,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-06-30,1996-06,162.121212121212,162.121212121212,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-07-31,1996-07,137.272727272727,137.272727272727,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-08-31,1996-08,93.1313131313131,93.1313131313131,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-09-30,1996-09,83.2323232323232,83.2323232323232,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-10-31,1996-10,83.7373737373738,83.7373737373738,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-11-30,1996-11,88.6868686868687,88.6868686868687,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-12-31,1996-12,229.89898989899,229.89898989899,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-01-31,1997-01,94.040404040404,94.040404040404,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-02-28,1997-02,83.7373737373738,83.7373737373738,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-03-31,1997-03,91.1111111111111,91.1111111111111,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-04-30,1997-04,86.0606060606061,86.0606060606061,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-05-31,1997-05,85.1515151515152,85.1515151515152,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-06-30,1997-06,164.343434343434,164.343434343434,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-07-31,1997-07,140.20202020202,140.20202020202,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-08-31,1997-08,94.040404040404,94.040404040404,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-09-30,1997-09,84.1414141414141,84.1414141414141,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-10-31,1997-10,84.7474747474748,84.7474747474748,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-11-30,1997-11,88.6868686868687,88.6868686868687,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-12-31,1997-12,232.323232323232,232.323232323232,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-01-31,1998-01,93.5353535353535,93.5353535353535,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-02-28,1998-02,83.7373737373738,83.7373737373738,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-03-31,1998-03,91.6161616161616,91.6161616161616,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-04-30,1998-04,85.5555555555556,85.5555555555556,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-05-31,1998-05,84.2424242424243,84.2424242424243,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-06-30,1998-06,163.434343434343,163.434343434343,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-07-31,1998-07,136.767676767677,136.767676767677,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-08-31,1998-08,91.7171717171717,91.7171717171717,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-09-30,1998-09,83.939393939394,83.939393939394,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-10-31,1998-10,84.949494949495,84.949494949495,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-11-30,1998-11,88.989898989899,88.989898989899,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-12-31,1998-12,223.131313131313,223.131313131313,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-01-31,1999-01,89.1919191919192,89.1919191919192,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-02-28,1999-02,83.6363636363636,83.6363636363636,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-03-31,1999-03,91.8181818181818,91.8181818181818,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-04-30,1999-04,85.8585858585859,85.8585858585859,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-05-31,1999-05,84.6464646464646,84.6464646464646,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-06-30,1999-06,156.666666666667,156.666666666667,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-07-31,1999-07,134.141414141414,134.141414141414,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-08-31,1999-08,91.7171717171717,91.7171717171717,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-09-30,1999-09,84.5454545454546,84.5454545454546,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-10-31,1999-10,85.0505050505051,85.0505050505051,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-11-30,1999-11,88.8888888888889,88.8888888888889,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-12-31,1999-12,217.272727272727,217.272727272727,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-01-31,2000-01,90.1010101010101,90.1010101010101,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-02-29,2000-02,84.0404040404041,84.0404040404041,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-03-31,2000-03,90.8080808080808,90.8080808080808,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-04-30,2000-04,86.0606060606061,86.0606060606061,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-05-31,2000-05,84.6464646464646,84.6464646464646,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-06-30,2000-06,159.191919191919,159.191919191919,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-07-31,2000-07,131.919191919192,131.919191919192,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-08-31,2000-08,92.020202020202,92.020202020202,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-09-30,2000-09,84.5454545454546,84.5454545454546,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-10-31,2000-10,85.0505050505051,85.0505050505051,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-11-30,2000-11,88.4848484848485,88.4848484848485,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
