date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
2011-12-31,2011-12,191.5021,191.5021,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-01-31,2012-01,79.66805,79.66805,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-02-29,2012-02,79.26971,79.26971,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-03-31,2012-03,82.15768,82.15768,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-04-30,2012-04,81.16183,81.16183,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-05-31,2012-05,79.46888,79.46888,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-06-30,2012-06,135.3361,135.3361,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-07-31,2012-07,131.9502,131.9502,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-08-31,2012-08,81.16183,81.16183,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-09-30,2012-09,78.6722,78.6722,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-10-31,2012-10,78.87137,78.87137,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-11-30,2012-11,82.05809,82.05809,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-12-31,2012-12,187.2199,187.2199,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-01-31,2013-01,79.66805,79.66805,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-02-28,2013-02,78.07469,78.07469,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-03-31,2013-03,80.26556,80.26556,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-04-30,2013-04,80.36514,80.36514,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-05-31,2013-05,78.6722,78.6722,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-06-30,2013-06,133.9419,133.9419,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-07-31,2013-07,133.2448,133.2448,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-08-31,2013-08,80.16598,80.16598,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-09-30,2013-09,78.6722,78.6722,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-10-31,2013-10,79.46888,79.46888,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-11-30,2013-11,83.25311,83.25311,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-12-31,2013-12,189.61,189.61,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-01-31,2014-01,80.16598,80.16598,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-02-28,2014-02,78.17427,78.17427,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-03-31,2014-03,81.85892,81.85892,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-04-30,2014-04,81.65975,81.65975,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-05-31,2014-05,79.66805,79.66805,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-06-30,2014-06,138.3237,138.3237,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-07-31,2014-07,140.1162,140.1162,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-08-31,2014-08,82.05809,82.05809,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-09-30,2014-09,79.46888,79.46888,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-10-31,2014-10,79.66805,79.66805,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-11-30,2014-11,83.55186,83.55186,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-12-31,2014-12,193.195,193.195,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-01-31,2015-01,80.06639,80.06639,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-02-28,2015-02,78.37344,78.37344,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-03-31,2015-03,82.15768,82.15768,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-04-30,2015-04,81.36099,81.36099,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-05-31,2015-05,79.86722,79.86722,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-06-30,2015-06,134.7386,134.7386,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-07-31,2015-07,141.4108,141.4108,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-08-31,2015-08,81.06224,81.06224,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-09-30,2015-09,80.16598,80.16598,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-10-31,2015-10,80.26556,80.26556,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-11-30,2015-11,84.94606,84.94606,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-12-31,2015-12,195.5851,195.5851,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-01-31,2016-01,80.16598,80.16598,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-02-29,2016-02,78.97095,78.97095,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-03-31,2016-03,82.6556,82.6556,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-04-30,2016-04,81.36099,81.36099,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-05-31,2016-05,79.56847,79.56847,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-06-30,2016-06,136.0332,136.0332,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-07-31,2016-07,143.5021,143.5021,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-08-31,2016-08,82.05809,82.05809,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-09-30,2016-09,80.26556,80.26556,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-10-31,2016-10,80.86307,80.86307,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-11-30,2016-11,85.84232,85.84232,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-12-31,2016-12,197.1784,197.1784,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-01-31,2017-01,81.75934,81.75934,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-02-28,2017-02,80.06639,80.06639,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-03-31,2017-03,83.05394,83.05394,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-04-30,2017-04,82.25726,82.25726,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-05-31,2017-05,80.56432,80.56432,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-06-30,2017-06,138.2241,138.2241,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-07-31,2017-07,143.5021,143.5021,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-08-31,2017-08,82.15768,82.15768,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-09-30,2017-09,82.35685,82.35685,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-10-31,2017-10,81.46058,81.46058,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-11-30,2017-11,86.93776,86.93776,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-12-31,2017-12,201.2614,201.2614,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2018-01-31,2018-01,81.56017,81.56017,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2018-02-28,2018-02,80.6639,80.6639,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2018-03-31,2018-03,85.64315,85.64315,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2018-04-30,2018-04,83.25311,83.25311,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2018-05-31,2018-05,81.26141,81.26141,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2018-06-30,2018-06,141.8091,141.8091,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2018-07-31,2018-07,145.7925,145.7925,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2018-08-31,2018-08,83.15353,83.15353,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2018-09-30,2018-09,82.35685,82.35685,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
