日期,开盘,最高,最低,收盘,成交量,成交金额,样本数量,滚动市盈率
2022-07-28,5232.51,5264.28,5215.62,5224.38,74696968917.0,9542.61,4280.0,15.49
2022-07-29,5227.14,5241.99,5165.51,5174.98,74529228620.0,9563.67,4280.0,15.34
2022-08-01,5165.96,5209.77,5133.08,5206.5,70428470952.0,9410.45,4280.0,15.42
2022-08-02,5152.06,5152.06,5019.72,5069.12,93440807691.0,11173.95,4280.0,15.04
2022-08-03,5075.83,5134.52,5013.99,5026.75,80353480853.0,10509.03,4280.0,14.92
2022-08-04,5054.1,5076.67,5007.78,5069.67,64667411757.0,8450.53,4280.0,15.04
2022-08-05,5080.5,5145.28,5068.82,5142.27,68696221828.0,9243.5,4280.0,15.24
2022-08-08,5130.08,5169.58,5121.99,5169.24,63850089218.0,8854.9,4280.0,15.31
2022-08-09,5164.13,5185.38,5148.4,5184.38,64317974257.0,8889.3,4280.0,15.35
2022-08-10,5173.95,5193.82,5136.08,5158.4,64616504446.0,9056.92,4280.0,15.28
2022-08-11,5181.76,5245.26,5169.13,5245.26,74820486610.0,10061.79,4280.0,15.53
2022-08-12,5237.29,5256.13,5227.66,5228.89,74619518531.0,9290.68,4280.0,15.49
2022-08-15,5217.93,5256.76,5211.51,5241.73,70234255565.0,9166.29,4279.0,15.51
2022-08-16,5247.28,5278.88,5240.06,5254.11,74562318358.0,9576.38,4279.0,15.53
2022-08-17,5260.19,5290.78,5229.2,5284.56,79233697965.0,10131.2,4279.0,15.62
2022-08-18,5272.48,5274.56,5251.36,5265.72,75760826956.0,9873.92,4279.0,15.55
2022-08-19,5263.43,5275.37,5209.72,5209.72,80674724602.0,10513.32,4279.0,15.41
2022-08-22,5194.07,5250.74,5184.04,5250.74,73365116378.0,9628.26,4279.0,15.53
2022-08-23,5241.73,5255.9,5225.29,5245.85,72493378207.0,9378.89,4279.0,15.51
2022-08-24,5252.4,5254.58,5105.11,5110.53,85095133485.0,10578.83,4279.0,15.15
2022-08-25,5125.53,5133.74,5056.48,5127.57,74886339533.0,9205.81,4279.0,15.22
2022-08-26,5138.31,5168.26,5101.83,5109.44,68453721515.0,8687.44,4279.0,15.17
2022-08-29,5047.31,5112.72,5039.17,5112.72,64575063747.0,7873.37,4279.0,15.17
2022-08-30,5112.1,5116.32,5064.03,5089.1,65746449957.0,7840.5,4279.0,15.11
2022-08-31,5069.64,5082.53,4993.43,5017.15,75337477570.0,9412.45,4279.0,14.93
2022-09-01,5009.88,5043.93,4976.97,4983.7,62209761291.0,7425.29,4279.0,14.76
2022-09-02,4994.63,5011.35,4972.08,4994.81,58041711407.0,6945.46,4279.0,14.76
2022-09-05,4986.3,5004.05,4963.14,4999.18,60460103938.0,7171.33,4279.0,14.79
2022-09-06,5011.51,5066.94,4996.97,5066.94,67926164083.0,8167.47,4279.0,14.98
2022-09-07,5047.23,5094.79,5040.6,5080.88,67704454529.0,8171.58,4279.0,15.01
2022-09-08,5083.59,5088.09,5045.39,5048.68,63691033615.0,7376.65,4279.0,14.93
2022-09-09,5058.8,5091.76,5043.48,5087.47,62335527876.0,7305.06,4279.0,15.06
2022-09-13,5106.02,5114.82,5083.59,5097.08,60467221035.0,7240.09,4278.0,15.08
2022-09-14,5027.34,5066.5,5015.41,5044.05,56811260790.0,6696.9,4278.0,14.93
2022-09-15,5063.38,5067.44,4907.51,4951.87,72247679580.0,8596.19,4278.0,14.69
2022-09-16,4936.67,4940.48,4836.37,4836.37,66853773412.0,7495.74,4278.0,14.36
2022-09-19,4830.28,4853.66,4784.84,4808.79,54106348546.0,6148.37,4278.0,14.29
2022-09-20,4834.29,4870.46,4826.78,4842.25,50861369637.0,6071.34,4278.0,14.36
2022-09-21,4827.93,4849.15,4779.09,4828.52,53295537015.0,5914.66,4278.0,14.32
2022-09-22,4795.01,4846.7,4788.89,4803.13,51161247106.0,5920.75,4278.0,14.26
2022-09-23,4799.91,4817.13,4717.14,4750.71,54585635531.0,6181.68,4278.0,14.14
2022-09-26,4716.83,4784.1,4699.2,4705.37,54878514170.0,6211.46,4278.0,14.01
2022-09-27,4717.16,4788.62,4703.37,4788.62,51741612611.0,6186.93,4278.0,14.23
2022-09-28,4776.87,4776.87,4680.74,4680.74,51797948874.0,5998.97,4278.0,13.96
2022-09-29,4723.74,4733.21,4652.77,4676.93,50973750344.0,5791.52,4278.0,13.96
2022-09-30,4677.83,4695.76,4631.68,4631.68,45183583315.0,5191.58,4278.0,13.85
2022-10-10,4637.71,4641.32,4527.8,4537.69,50754596943.0,5835.3,4278.0,13.58
2022-10-11,4547.45,4573.27,4512.33,4559.23,45486203208.0,5254.1,4278.0,13.63
2022-10-12,4555.17,4655.92,4484.65,4655.92,55799759780.0,6622.51,4278.0,13.89
2022-10-13,4627.38,4690.71,4619.67,4651.48,56499178721.0,6772.23,4278.0,13.85
2022-10-14,4685.18,4782.71,4683.87,4762.02,62686209260.0,8045.54,4278.0,14.15
2022-10-17,4740.09,4793.95,4734.58,4790.52,60259015659.0,7484.49,4276.0,14.21
2022-10-18,4809.62,4829.01,4778.36,4795.51,59000774980.0,7345.14,4276.0,14.22
2022-10-19,4782.51,4796.91,4736.7,4736.7,55499543416.0,7026.05,4276.0,14.05
2022-10-20,4706.83,4775.9,4668.57,4711.96,57709127917.0,7336.7,4276.0,13.99
2022-10-21,4713.37,4735.65,4688.88,4706.91,54569289276.0,6546.44,4276.0,13.98
2022-10-24,4703.67,4758.13,4591.01,4613.74,65811508469.0,8213.98,4276.0,13.71
2022-10-25,4594.61,4646.64,4543.67,4603.81,60241376262.0,7456.27,4276.0,13.68
2022-10-26,4608.1,4710.43,4608.1,4666.43,65791962947.0,8484.1,4276.0,13.84
2022-10-27,4675.36,4697.23,4640.72,4640.72,64550463815.0,8602.3,4276.0,13.75
2022-10-28,4608.6,4619.83,4489.78,4503.14,68488009746.0,8463.06,4276.0,13.39
2022-10-31,4465.67,4547.81,4465.67,4500.13,65177316043.0,8199.56,4276.0,13.34
2022-11-01,4510.69,4634.42,4506.37,4634.42,69606232704.0,9137.99,4276.0,13.72
2022-11-02,4623.48,4719.9,4616.06,4692.07,74024009815.0,9817.95,4276.0,13.88
2022-11-03,4651.92,4695.13,4647.04,4683.03,61242970779.0,8195.43,4276.0,13.86
2022-11-04,4683.14,4822.57,4683.14,4808.23,74280275232.0,10086.24,4276.0,14.22
2022-11-07,4801.56,4839.16,4782.97,4820.8,72294110816.0,9316.56,4276.0,14.25
2022-11-08,4818.6,4820.7,4767.56,4800.07,61015487522.0,7707.7,4276.0,14.19
2022-11-09,4801.92,4821.06,4771.82,4774.9,57921155292.0,7145.36,4276.0,14.11
2022-11-10,4744.24,4765.53,4719.89,4740.97,64020003440.0,7724.52,4276.0,14.01
2022-11-11,4855.55,4875.33,4801.85,4817.24,92034482242.0,11364.66,4276.0,14.25
2022-11-14,4835.0,4864.22,4794.55,4810.85,81340980998.0,9997.96,4276.0,14.23
2022-11-15,4806.01,4905.34,4795.05,4905.34,77276680804.0,9869.8,4276.0,14.49
2022-11-16,4902.61,4923.35,4864.18,4872.57,70712854270.0,8728.51,4276.0,14.4
2022-11-17,4858.29,4869.63,4817.23,4869.63,66875944794.0,8470.63,4276.0,14.38
2022-11-18,4872.38,4895.43,4840.49,4842.81,72160109426.0,9090.35,4276.0,14.31
2022-11-21,4809.4,4831.03,4778.43,4831.03,62123347311.0,7899.65,4276.0,14.27
2022-11-22,4825.82,4857.72,4781.08,4798.73,69849084687.0,8190.43,4276.0,14.22
2022-11-23,4789.05,4813.06,4743.44,4792.97,67138113437.0,7659.93,4276.0,14.22
2022-11-24,4807.42,4823.19,4777.25,4789.02,59160649317.0,6920.69,4276.0,14.21
2022-11-25,4778.76,4796.68,4760.37,4777.88,63039652516.0,6857.8,4276.0,14.21
2022-11-28,4700.43,4744.81,4675.54,4743.22,62769570720.0,7059.1,4276.0,14.1
2022-11-29,4769.39,4861.2,4769.39,4855.44,80367216491.0,9074.32,4276.0,14.42
2022-11-30,4847.2,4873.07,4834.49,4857.84,79354850353.0,8734.04,4276.0,14.43
2022-12-01,4920.56,4939.31,4900.89,4902.41,81421086605.0,9911.03,4276.0,14.55
2022-12-02,4892.45,4919.72,4884.29,4893.82,68187320599.0,8040.63,4276.0,14.51
2022-12-05,4928.52,4957.23,4919.25,4956.84,87481271634.0,9914.7,4276.0,14.72
2022-12-06,4938.67,4984.87,4932.54,4963.62,76286295127.0,9317.2,4276.0,14.74
2022-12-07,4950.69,4994.03,4940.23,4957.98,73133633947.0,8845.18,4276.0,14.71
2022-12-08,4951.37,4963.44,4932.56,4947.63,68624795455.0,8050.72,4276.0,14.69
2022-12-09,4949.01,4979.7,4927.88,4973.35,77473486373.0,9363.69,4276.0,14.76
2022-12-12,4956.19,4956.95,4933.2,4936.63,72050546262.0,8664.26,4500.0,14.77
2022-12-13,4936.13,4938.46,4911.89,4917.09,65449643052.0,7785.29,4500.0,14.72
2022-12-14,4922.0,4936.21,4902.37,4913.74,62356535466.0,7696.16,4500.0,14.71
2022-12-15,4910.57,4926.73,4894.63,4919.81,58871269228.0,7271.72,4500.0,14.71
2022-12-16,4895.77,4913.62,4875.35,4897.95,61921458855.0,7235.9,4500.0,14.67
2022-12-19,4894.25,4906.14,4789.09,4806.92,63993673518.0,7248.45,4500.0,14.4
2022-12-20,4794.17,4794.45,4731.54,4749.95,50803481487.0,6128.23,4500.0,14.24
2022-12-21,4755.77,4767.19,4718.1,4733.77,46969043344.0,5473.78,4500.0,14.2
2022-12-22,4760.66,4771.12,4688.58,4703.35,53770924365.0,6299.61,4500.0,14.12
2022-12-23,4677.13,4717.15,4665.07,4689.82,47603007928.0,5565.14,4500.0,14.08
2022-12-26,4692.3,4746.39,4692.3,4739.47,49147373892.0,5943.93,4500.0,14.21
2022-12-27,4755.27,4785.19,4742.94,4782.14,53164239849.0,6356.24,4500.0,14.35
2022-12-28,4766.94,4772.06,4742.3,4751.54,53306280428.0,6186.94,4500.0,14.28
2022-12-29,4734.92,4764.57,4725.03,4737.12,50355724214.0,5844.59,4500.0,14.23
2022-12-30,4755.12,4767.52,4749.88,4756.62,50521115036.0,5730.73,4500.0,14.28
2023-01-03,4753.34,4821.74,4733.14,4815.92,63861261916.0,7499.58,4500.0,14.43
2023-01-04,4814.74,4834.23,4796.96,4821.47,64784308569.0,7458.28,4500.0,14.45
2023-01-05,4836.47,4892.75,4831.67,4887.54,62998111840.0,8040.09,4500.0,14.64
2023-01-06,4886.29,4921.97,4883.86,4895.24,62780093469.0,7999.74,4500.0,14.68
2023-01-09,4913.28,4941.65,4911.97,4928.5,58749643953.0,7725.93,4500.0,14.77
2023-01-10,4931.53,4941.3,4912.81,4932.2,54384870460.0,7137.02,4500.0,14.77
2023-01-11,4934.72,4955.37,4905.38,4909.22,55254072780.0,7071.47,4500.0,14.72
2023-01-12,4919.21,4934.94,4899.32,4914.2,52595027169.0,6522.45,4500.0,14.74
2023-01-13,4928.87,4959.14,4921.29,4959.14,52128868468.0,6712.89,4500.0,14.88
2023-01-16,4963.82,5059.34,4963.82,5023.43,66439318872.0,8760.9,4500.0,15.06
2023-01-17,5026.47,5035.69,5001.23,5022.05,52545497801.0,6705.56,4500.0,15.05
2023-01-18,5027.88,5041.56,5018.86,5025.95,50028700696.0,6051.9,4500.0,15.06
2023-01-19,5020.05,5059.34,5008.05,5059.34,51865782696.0,6499.7,4500.0,15.14
2023-01-20,5070.65,5099.56,5070.65,5096.78,58523859306.0,7142.44,4500.0,15.24
2023-01-30,5179.76,5184.52,5129.54,5132.83,79744310381.0,10188.05,4500.0,15.33
2023-01-31,5123.95,5142.48,5104.06,5112.41,70627257859.0,8610.09,4500.0,15.26
2023-02-01,5124.43,5175.55,5105.97,5175.55,79348653049.0,9601.99,4500.0,15.42
2023-02-02,5187.16,5195.48,5156.15,5172.52,78017306815.0,9753.16,4500.0,15.42
2023-02-03,5156.07,5156.07,5086.99,5143.68,70549004863.0,8696.25,4500.0,15.32
2023-02-06,5112.28,5121.92,5075.28,5100.22,66057470068.0,8352.05,4500.0,15.19
2023-02-07,5109.8,5120.09,5090.53,5117.06,65971353395.0,8055.12,4500.0,15.24
2023-02-08,5121.29,5126.84,5086.25,5089.44,62848085433.0,7628.67,4500.0,15.16
2023-02-09,5078.96,5160.82,5074.55,5160.82,65703767731.0,8419.14,4500.0,15.37
2023-02-10,5154.14,5163.53,5115.69,5139.43,67874409160.0,8352.97,4500.0,15.3
2023-02-13,5135.08,5188.72,5131.87,5188.13,72714701931.0,9289.49,4500.0,15.44
2023-02-14,5197.9,5197.9,5169.26,5192.17,68500729393.0,8687.63,4500.0,15.47
2023-02-15,5193.69,5199.72,5168.55,5180.86,69700848237.0,8906.83,4500.0,15.43
2023-02-16,5181.21,5219.24,5076.95,5109.81,93766966642.0,11359.84,4500.0,15.24
2023-02-17,5105.45,5128.86,5053.7,5054.77,69647098707.0,8711.96,4500.0,15.09
2023-02-20,5061.1,5152.48,5046.55,5152.0,72917038890.0,9065.8,4500.0,15.39
2023-02-21,5152.67,5180.97,5135.13,5171.26,72339854701.0,8824.08,4500.0,15.45
2023-02-22,5144.22,5171.69,5138.4,5149.38,59604907123.0,7490.4,4500.0,15.38
2023-02-23,5150.39,5170.24,5117.41,5139.31,61336493105.0,7689.97,4500.0,15.36
2023-02-24,5139.84,5140.54,5083.26,5105.6,53023046042.0,6880.25,4500.0,15.26
2023-02-27,5085.88,5110.2,5066.91,5076.6,54877172749.0,7143.63,4500.0,15.19
2023-02-28,5092.22,5117.31,5060.16,5115.27,56525329685.0,7188.76,4500.0,15.3
2023-03-01,5114.89,5173.48,5103.19,5169.95,70213670676.0,8750.19,4500.0,15.46
2023-03-02,5164.81,5178.24,5149.1,5154.21,72317120791.0,8892.79,4500.0,15.42
2023-03-03,5158.85,5167.34,5125.36,5161.79,69585707537.0,8263.14,4500.0,15.47
2023-03-06,5164.78,5166.07,5124.55,5154.66,69353174106.0,9059.29,4500.0,15.45
2023-03-07,5149.84,5157.9,5065.76,5066.12,76114515562.0,8894.74,4500.0,15.22
2023-03-08,5048.33,5072.18,5042.22,5071.47,54194828864.0,6817.43,4500.0,15.22
2023-03-09,5076.27,5079.35,5035.3,5061.66,55882773443.0,7144.66,4500.0,15.2
2023-03-10,5030.28,5037.8,4992.6,4993.51,60098199583.0,7632.87,4500.0,15.0
2023-03-13,4984.29,5031.23,4979.56,5031.03,62320024715.0,7966.56,4499.0,15.13
2023-03-14,5022.75,5022.75,4938.33,4989.8,68201877645.0,8825.56,4499.0,15.0
2023-03-15,5016.13,5034.43,5005.54,5007.39,62292920695.0,7736.19,4499.0,15.07
2023-03-16,4976.96,4992.33,4932.98,4937.71,64933258119.0,8018.46,4499.0,14.88
2023-03-17,4971.12,5010.92,4953.22,4967.68,71150941195.0,9211.67,4498.0,14.97
2023-03-20,4974.08,4986.97,4943.26,4948.42,79419661026.0,10027.04,4498.0,14.91
2023-03-21,4956.91,5009.83,4954.75,5009.77,65535450375.0,8454.58,4498.0,15.06
2023-03-22,5022.0,5042.75,5014.73,5034.08,69640192720.0,9059.15,4498.0,15.12
2023-03-23,5019.48,5065.68,5014.56,5065.68,70633531578.0,9636.28,4498.0,15.21
2023-03-24,5065.16,5068.95,5042.37,5060.34,76485573008.0,10189.03,4498.0,15.16
2023-03-27,5058.06,5061.15,5018.46,5055.62,79258124282.0,10835.31,4498.0,15.12
2023-03-28,5056.94,5061.8,5021.58,5027.03,70672618725.0,9547.61,4498.0,15.07
2023-03-29,5036.45,5041.24,5005.93,5021.84,67167264168.0,9250.86,4498.0,15.06
2023-03-30,5022.63,5045.82,4984.81,5040.63,65591389462.0,8898.55,4498.0,15.13
2023-03-31,5045.14,5076.73,5041.61,5074.03,65028175184.0,9007.48,4498.0,15.2
2023-04-03,5080.6,5131.6,5080.6,5128.98,81552517537.0,11885.28,4498.0,15.33
2023-04-04,5127.77,5127.79,5099.35,5125.26,85261540870.0,12471.68,4498.0,15.33
2023-04-06,5103.51,5127.07,5096.49,5123.78,74310591754.0,11163.86,4498.0,15.33
2023-04-07,5125.51,5163.09,5120.28,5162.81,67539967335.0,9867.12,4498.0,15.42
2023-04-10,5170.55,5170.68,5110.69,5121.36,76704008968.0,11256.74,4498.0,15.34
2023-04-11,5122.54,5132.16,5097.59,5124.77,70301080589.0,10047.58,4498.0,15.34
2023-04-12,5126.77,5145.18,5119.98,5139.65,75617733335.0,10576.29,4498.0,15.4
2023-04-13,5126.69,5138.78,5096.58,5105.75,77791113651.0,10641.76,4498.0,15.32
2023-04-14,5116.39,5136.35,5097.51,5131.82,73658714603.0,10394.15,4498.0,15.4
2023-04-17,5127.25,5168.22,5125.75,5168.22,78402812936.0,10493.17,4497.0,15.56
2023-04-18,5158.54,5173.45,5147.88,5167.22,70611757273.0,9931.52,4497.0,15.58
2023-04-19,5162.74,5164.18,5126.37,5134.1,71945783731.0,10123.79,4497.0,15.47
2023-04-20,5128.93,5128.93,5098.8,5123.43,73638199960.0,10589.95,4497.0,15.44
2023-04-21,5121.67,5121.67,5003.55,5003.55,81963029113.0,11374.49,4497.0,15.12
2023-04-24,5000.71,5004.06,4939.66,4959.07,74139213025.0,10217.6,4497.0,15.0
2023-04-25,4956.83,4960.49,4847.05,4902.1,80334811022.0,10680.81,4497.0,14.87
2023-04-26,4885.85,4939.39,4877.2,4915.13,76108822946.0,10634.42,4497.0,14.83
2023-04-27,4899.93,4954.42,4894.38,4932.27,72385331651.0,9909.74,4497.0,14.91
2023-04-28,4930.18,5000.17,4930.18,4998.81,81967622827.0,10630.32,4497.0,15.08
2023-05-04,4981.82,5010.77,4978.9,5010.52,93379972802.0,11225.41,4497.0,15.46
2023-05-05,5007.78,5007.99,4954.87,4976.58,84250762356.0,10169.3,4497.0,15.36
2023-05-08,4985.38,5025.23,4983.64,5021.7,93678297708.0,10866.24,4497.0,15.58
2023-05-09,5020.1,5036.94,4963.9,4965.36,101074238427.0,11657.69,4497.0,15.4
2023-05-10,4954.06,4967.84,4927.28,4951.69,80238096434.0,9654.0,4497.0,15.31
2023-05-11,4960.57,4973.05,4947.44,4950.45,69976870067.0,8472.66,4497.0,15.28
2023-05-12,4942.01,4958.79,4888.24,4888.84,67943858915.0,8006.37,4497.0,15.1
2023-05-15,4890.02,4948.33,4856.07,4948.33,73693971109.0,8891.98,4497.0,15.28
2023-05-16,4950.04,4950.04,4900.34,4913.2,64202213960.0,8143.56,4497.0,15.19
2023-05-17,4902.14,4930.45,4895.13,4916.86,57968864680.0,7291.73,4497.0,15.18
2023-05-18,4921.62,4942.25,4903.87,4924.36,64896088830.0,8237.26,4497.0,15.21
2023-05-19,4913.29,4940.48,4891.88,4916.98,60486645206.0,7827.22,4497.0,15.17
2023-05-22,4911.58,4945.65,4903.74,4934.47,58399710578.0,7379.14,4497.0,15.23
2023-05-23,4932.41,4933.5,4873.94,4873.94,57857117204.0,7095.87,4497.0,15.02
2023-05-24,4860.11,4877.46,4830.37,4833.62,59758194664.0,7407.8,4497.0,14.86
2023-05-25,4825.35,4841.38,4776.35,4824.01,62112384835.0,7883.72,4497.0,14.83
2023-05-26,4820.78,4850.65,4791.39,4841.93,58057843795.0,7540.37,4497.0,14.87
2023-05-29,4852.79,4860.2,4813.78,4824.92,65488509092.0,8536.67,4497.0,14.86
2023-05-30,4815.21,4841.24,4773.54,4841.24,66232879126.0,8674.38,4497.0,14.89
2023-05-31,4830.11,4834.72,4792.67,4814.79,63712382090.0,8696.9,4497.0,14.77
2023-06-01,4800.57,4856.2,4794.35,4825.01,68965358608.0,9170.5,4497.0,14.79
2023-06-02,4838.07,4883.2,4838.07,4877.55,66133591099.0,8764.5,4496.0,14.93
2023-06-05,4877.36,4879.24,4856.2,4871.86,61859281649.0,8127.29,4496.0,14.92
2023-06-06,4866.06,4873.8,4790.55,4799.35,68381762213.0,8713.72,4496.0,14.71
2023-06-07,4802.77,4817.42,4781.1,4794.77,57379983891.0,7579.86,4496.0,14.69
2023-06-08,4790.88,4820.2,4764.36,4799.24,62581210190.0,7963.99,4496.0,14.73
2023-06-09,4800.84,4827.03,4788.34,4827.0,68294916507.0,9140.14,4496.0,14.8
2023-06-12,4818.33,4859.92,4804.74,4844.86,68210549951.0,9229.41,4631.0,15.04
2023-06-13,4837.8,4868.84,4836.18,4866.3,64491521370.0,8995.86,4631.0,15.08
2023-06-14,4871.55,4889.11,4866.45,4870.51,69121564630.0,9559.66,4631.0,15.08
2023-06-15,4875.15,4921.72,4873.4,4921.72,70328787084.0,10260.67,4631.0,15.22
2023-06-16,4925.14,4969.35,4921.44,4965.48,70949018661.0,10211.67,4631.0,15.29
2023-06-19,4962.95,4963.09,4943.16,4949.89,71579277239.0,10571.49,4631.0,15.22
2023-06-20,4943.84,4957.93,4931.07,4941.42,68634371744.0,10401.23,4631.0,15.17
2023-06-21,4926.14,4932.37,4853.02,4853.02,67882615545.0,9773.69,4631.0,14.93
2023-06-26,4817.91,4828.85,4761.41,4770.78,69941429846.0,9382.52,4631.0,14.7
2023-06-27,4774.16,4832.56,4773.73,4828.32,62650944535.0,8077.93,4631.0,14.86
2023-06-28,4820.71,4824.16,4752.64,4815.63,63746658480.0,8468.08,4631.0,14.84
2023-06-29,4808.45,4839.08,4806.57,4818.68,59908102005.0,8276.07,4631.0,14.83
2023-06-30,4812.11,4876.05,4807.29,4859.89,63814625945.0,8774.02,4631.0,14.94
2023-07-03,4871.82,4910.06,4867.12,4900.64,72109208087.0,9860.69,4631.0,15.09
2023-07-04,4897.24,4914.69,4888.25,4914.69,64527015757.0,8907.52,4631.0,15.1
2023-07-05,4910.08,4910.08,4871.71,4877.96,61330001458.0,8270.84,4631.0,14.98
2023-07-06,4866.71,4894.47,4850.15,4856.98,58808341369.0,7836.57,4631.0,14.9
2023-07-07,4844.58,4856.85,4818.75,4831.17,60284626389.0,7593.35,4631.0,14.83
2023-07-10,4847.6,4866.53,4829.32,4845.36,54694131064.0,7250.2,4631.0,14.87
2023-07-11,4853.25,4879.53,4840.95,4879.53,54289247911.0,7335.59,4631.0,14.96
2023-07-12,4876.26,4880.98,4825.83,4830.43,65111229110.0,8656.73,4631.0,14.83
2023-07-13,4843.52,4894.53,4843.52,4891.43,63654159496.0,8728.8,4631.0,15.03
2023-07-14,4897.25,4904.47,4886.55,4889.74,63750157012.0,8719.24,4631.0,15.02
2023-07-17,4871.33,4871.33,4840.61,4862.88,57827337771.0,7579.42,4630.0,14.88
2023-07-18,4866.17,4871.31,4839.84,4851.57,56259543503.0,7337.8,4630.0,14.81
2023-07-19,4846.23,4862.44,4819.38,4844.29,51411986536.0,6594.09,4630.0,14.8
2023-07-20,4850.33,4863.24,4791.67,4796.91,59284968665.0,7410.1,4630.0,14.66
2023-07-21,4788.24,4823.06,4776.91,4791.52,56394721329.0,6682.99,4630.0,14.64
2023-07-24,4777.13,4809.63,4764.99,4779.82,53883830152.0,6235.12,4630.0,14.6
2023-07-25,4837.71,4885.71,4837.71,4885.71,75237721133.0,9060.18,4630.0,14.93
2023-07-26,4880.59,4880.59,4854.95,4867.53,69660641322.0,7491.82,4630.0,14.87
2023-07-27,4871.45,4891.15,4839.29,4847.07,71273356060.0,7382.51,4630.0,14.83
2023-07-28,4833.21,4931.47,4823.89,4924.52,84562326630.0,9050.21,4630.0,15.07
2023-07-31,4944.69,4993.99,4944.69,4959.94,95581173908.0,10601.14,4630.0,15.15
2023-08-01,4955.37,4970.27,4931.74,4948.38,89706646628.0,9079.48,4630.0,15.12
2023-08-02,4937.17,4955.92,4912.47,4926.31,79934999158.0,7941.14,4630.0,15.02
2023-08-03,4913.06,4948.72,4906.75,4948.64,76073478806.0,7890.99,4630.0,15.1
2023-08-04,4972.67,4999.67,4953.25,4967.31,91615847900.0,10019.69,4630.0,15.15
2023-08-07,4952.05,4952.05,4920.17,4934.83,74285051269.0,8435.64,4630.0,15.06
2023-08-08,4925.53,4938.86,4902.35,4918.2,66106022013.0,7516.76,4630.0,15.02
2023-08-09,4903.65,4915.53,4883.24,4889.41,59704833201.0,6855.75,4630.0,14.94
2023-08-10,4883.29,4902.37,4868.35,4898.82,56966061053.0,6327.07,4630.0,14.97
2023-08-11,4901.12,4901.16,4798.58,4798.58,66022736898.0,7061.36,4630.0,14.67
2023-08-14,4753.0,4790.84,4725.4,4789.02,61005099551.0,6888.94,4629.0,14.62
2023-08-15,4790.77,4796.81,4724.11,4764.97,56550480482.0,6460.83,4629.0,14.58
2023-08-16,4747.97,4767.97,4722.68,4722.82,57413716749.0,6437.7,4629.0,14.46
2023-08-17,4704.58,4760.55,4679.22,4755.59,60472065426.0,6771.46,4629.0,14.55
2023-08-18,4755.48,4768.42,4683.69,4683.69,61271983005.0,6704.38,4629.0,14.36
2023-08-21,4673.15,4696.3,4630.06,4630.06,54807994718.0,6145.08,4629.0,14.2
2023-08-22,4650.79,4669.88,4585.25,4661.4,65154503487.0,7456.72,4629.0,14.3
2023-08-23,4652.4,4652.4,4579.03,4579.47,57147616038.0,6453.57,4629.0,14.08
2023-08-24,4594.67,4636.81,4569.45,4600.32,62964172179.0,7276.6,4629.0,14.13
2023-08-25,4577.11,4593.94,4533.55,4550.02,64248641229.0,7104.62,4629.0,14.01
2023-08-28,4796.46,4796.46,4586.37,4598.06,96884388473.0,10611.55,4629.0,14.16
2023-08-29,4586.86,4704.42,4585.33,4690.31,86382336343.0,9678.24,4629.0,14.39
2023-08-30,4701.21,4729.93,4681.79,4700.68,78099376343.0,9088.07,4629.0,14.41
2023-08-31,4696.08,4700.77,4664.33,4672.31,67525253917.0,7642.56,4629.0,14.33
2023-09-01,4682.95,4708.07,4675.56,4690.29,61448951369.0,6864.46,4629.0,14.39
2023-09-04,4711.22,4759.88,4701.21,4759.88,74556236907.0,8329.61,4629.0,14.6
2023-09-05,4750.05,4752.75,4721.5,4729.16,64390148082.0,7483.66,4629.0,14.5
2023-09-06,4714.33,4737.89,4697.74,4732.82,60580549329.0,7150.53,4629.0,14.51
2023-09-07,4723.0,4723.0,4660.02,4660.31,62321278483.0,7154.22,4629.0,14.31
2023-09-08,4646.5,4670.45,4633.64,4654.75,53741138473.0,6337.17,4629.0,14.28
2023-09-11,4659.0,4719.15,4644.34,4698.91,64998493992.0,7905.83,4629.0,14.41
2023-09-12,4695.23,4711.04,4685.45,4693.46,54943753241.0,6664.37,4629.0,14.39
2023-09-13,4688.25,4695.07,4624.99,4651.33,57406209537.0,6548.53,4629.0,14.29
2023-09-14,4650.31,4656.44,4616.04,4636.86,56828376312.0,6256.19,4629.0,14.27
2023-09-15,4646.59,4659.65,4610.25,4625.13,59186665471.0,6814.86,4629.0,14.22
2023-09-18,4611.89,4656.24,4596.52,4644.68,56201096095.0,6592.3,4629.0,14.28
2023-09-19,4639.14,4639.14,4605.47,4619.89,53880784348.0,5976.99,4629.0,14.23
2023-09-20,4612.38,4617.96,4593.03,4593.03,48917656981.0,5367.15,4628.0,14.16
2023-09-21,4583.42,4601.59,4557.44,4557.44,49317812091.0,5437.88,4628.0,14.04
2023-09-22,4554.77,4640.52,4547.3,4639.86,60907281302.0,7220.09,4628.0,14.28
2023-09-25,4638.43,4638.43,4608.42,4615.13,57109759645.0,6787.93,4628.0,14.21
2023-09-26,4609.69,4621.13,4592.6,4592.6,51047539760.0,6276.45,4628.0,14.15
2023-09-27,4591.71,4637.67,4591.54,4608.98,55183217103.0,6756.61,4628.0,14.18
2023-09-28,4621.4,4631.1,4608.98,4621.41,55649445027.0,6758.24,4628.0,14.21
2023-10-09,4612.89,4620.58,4573.06,4609.57,61856996532.0,7315.0,4628.0,14.17
2023-10-10,4621.0,4627.74,4584.3,4587.27,61929730546.0,7354.74,4628.0,14.07
