日期,收盘,成交量,成交金额,样本数量,滚动市盈率
2022-03-15,5283.06,20252469891.0,3469.89,300.0,12.18
2022-03-16,5511.51,19602198192.0,3788.84,300.0,12.64
2022-03-17,5619.74,17940734406.0,3850.39,300.0,12.86
2022-03-18,5657.15,14945830514.0,2757.91,300.0,12.95
2022-03-21,5647.66,12703636010.0,2512.15,300.0,12.92
2022-03-22,5643.08,12638246980.0,2262.14,300.0,12.93
2022-03-23,5671.23,11708907774.0,2263.91,300.0,12.98
2022-03-24,5637.79,10891827224.0,2195.94,300.0,12.91
2022-03-25,5536.04,10880804583.0,2170.13,300.0,12.71
2022-03-28,5501.41,11844902067.0,2134.69,300.0,12.67
2022-03-29,5482.42,10026697205.0,1994.64,300.0,12.64
2022-03-30,5641.61,13834602355.0,2688.69,300.0,12.96
2022-03-31,5599.84,13402918490.0,2388.77,300.0,12.9
2022-04-01,5670.87,13380305293.0,2447.59,300.0,13.05
2022-04-06,5654.55,15906219494.0,2536.91,300.0,13.04
2022-04-07,5581.96,13488035310.0,2169.96,300.0,12.89
2022-04-08,5612.01,14284379348.0,2290.82,300.0,12.96
2022-04-11,5438.64,14819707063.0,2652.25,300.0,12.61
2022-04-12,5544.63,14428568373.0,2528.3,300.0,12.82
2022-04-13,5491.49,12509748921.0,2212.81,300.0,12.73
2022-04-14,5560.25,12479131596.0,2459.94,300.0,12.88
2022-04-15,5556.51,12476226331.0,2262.3,300.0,12.87
2022-04-18,5526.9,11750461017.0,2128.55,300.0,12.78
2022-04-19,5485.13,11021747111.0,2085.71,300.0,12.72
2022-04-20,5400.3,11733165773.0,2165.37,300.0,12.53
2022-04-21,5300.87,13278382815.0,2270.27,300.0,12.32
2022-04-22,5323.98,12210181063.0,2063.72,300.0,12.38
2022-04-25,5060.86,16836450195.0,2728.89,300.0,11.83
2022-04-26,5020.03,15757761065.0,2596.26,300.0,11.75
2022-04-27,5167.83,17273404550.0,2969.24,300.0,12.03
2022-04-28,5201.75,15305658597.0,2685.02,300.0,12.13
2022-04-29,5330.21,17945837688.0,3214.15,300.0,12.39
2022-05-05,5322.45,15417071641.0,2905.38,300.0,12.16
2022-05-06,5187.9,12300555099.0,2148.25,300.0,11.88
2022-05-09,5146.36,9293669446.0,1717.57,300.0,11.8
2022-05-10,5203.05,13641691842.0,2390.6,300.0,11.9
2022-05-11,5278.25,16563225565.0,3092.95,300.0,12.04
2022-05-12,5254.96,11337606585.0,2020.29,300.0,12.0
2022-05-13,5294.6,10996835680.0,1957.27,300.0,12.1
2022-05-16,5252.53,11242529422.0,1997.18,300.0,12.0
2022-05-17,5318.05,10966145397.0,2101.18,300.0,12.13
2022-05-18,5299.48,10807423347.0,2018.01,300.0,12.08
2022-05-19,5310.7,11629342009.0,2102.07,300.0,12.1
2022-05-20,5414.34,14706917347.0,2656.09,300.0,12.32
2022-05-23,5382.98,13047781036.0,2259.82,300.0,12.26
2022-05-24,5257.21,14555433618.0,2477.13,300.0,12.01
2022-05-25,5289.47,10773401542.0,1887.01,300.0,12.08
2022-05-26,5306.59,12626368873.0,2169.87,300.0,12.11
2022-05-27,5317.8,11276933699.0,2069.44,300.0,12.14
2022-05-30,5357.32,11115224068.0,2111.45,300.0,12.21
2022-05-31,5440.86,13541551324.0,2677.7,300.0,12.39
2022-06-01,5432.1,11485087932.0,2254.16,300.0,12.35
2022-06-02,5444.17,11389363775.0,2226.58,300.0,12.36
2022-06-06,5546.51,16787101115.0,3240.76,300.0,12.54
2022-06-07,5564.11,14299288138.0,2857.34,300.0,12.58
2022-06-08,5619.68,15737405742.0,3194.8,300.0,12.69
2022-06-09,5561.98,16844915363.0,2851.73,300.0,12.59
2022-06-10,5649.51,18479621380.0,3240.91,300.0,12.77
2022-06-13,5583.82,16847562210.0,3365.86,300.0,12.75
2022-06-14,5627.79,17138590388.0,3354.19,300.0,12.88
2022-06-15,5702.5,25704659007.0,4597.67,300.0,13.03
2022-06-16,5669.77,18407441648.0,3372.36,300.0,12.92
2022-06-17,5749.64,15864909770.0,3466.76,300.0,13.07
2022-06-20,5783.09,16566638193.0,3595.69,300.0,13.1
2022-06-21,5779.8,16466761529.0,3171.63,300.0,13.09
2022-06-22,5707.65,15856585390.0,2986.56,300.0,12.92
2022-06-23,5806.63,17088236045.0,3271.45,300.0,13.13
2022-06-24,5876.26,16897219897.0,3560.55,300.0,13.26
2022-06-27,5942.86,17738567619.0,3814.33,300.0,13.39
2022-06-28,6005.55,17475648925.0,3616.86,300.0,13.5
2022-06-29,5916.52,18727668817.0,3959.26,300.0,13.33
2022-06-30,6008.25,15666628893.0,3543.44,300.0,13.49
2022-07-01,5983.74,14477959902.0,3184.92,300.0,13.44
2022-07-04,6023.08,14634565110.0,3569.69,300.0,13.49
2022-07-05,6014.58,15496241519.0,3618.92,300.0,13.48
2022-07-06,5927.94,14980023547.0,3446.73,300.0,13.28
2022-07-07,5955.84,13266090599.0,3281.33,300.0,13.32
2022-07-08,5940.22,12319573915.0,3040.31,300.0,13.29
2022-07-11,5844.16,13444857802.0,2991.95,300.0,13.07
2022-07-12,5796.11,13018783772.0,2910.72,300.0,12.95
2022-07-13,5807.57,13111317916.0,2860.76,300.0,12.95
2022-07-14,5809.35,14525092610.0,3015.7,300.0,12.93
2022-07-15,5724.22,15021445329.0,3167.93,300.0,12.71
2022-07-18,5783.67,12260119201.0,2810.55,300.0,12.85
2022-07-19,5752.59,10380573014.0,2311.18,300.0,12.8
2022-07-20,5772.12,9449014360.0,2123.02,300.0,12.86
2022-07-21,5711.85,11715634390.0,2392.28,300.0,12.71
2022-07-22,5715.43,10384062428.0,2242.95,300.0,12.71
2022-07-25,5681.29,8363666391.0,1881.36,300.0,12.65
2022-07-26,5726.74,8582327414.0,1976.01,300.0,12.75
2022-07-27,5698.49,7890494028.0,1942.45,300.0,12.68
2022-07-28,5700.54,10753192991.0,2438.71,300.0,12.68
2022-07-29,5627.26,11417928576.0,2531.99,300.0,12.51
2022-08-01,5652.33,10774902884.0,2511.25,300.0,12.56
2022-08-02,5542.14,14222442464.0,2810.14,300.0,12.33
2022-08-03,5488.47,11666612427.0,2686.96,300.0,12.22
2022-08-04,5535.16,8953264385.0,2168.99,300.0,12.32
2022-08-05,5614.42,10257100364.0,2473.26,300.0,12.46
2022-08-08,5603.1,9020813817.0,2240.81,300.0,12.45
2022-08-09,5614.2,8413695853.0,2142.24,300.0,12.47
2022-08-10,5551.66,8556583904.0,2174.47,300.0,12.35
2022-08-11,5664.87,12138505122.0,2696.31,300.0,12.59
2022-08-12,5662.27,10680829508.0,2192.08,300.0,12.59
2022-08-15,5655.08,10589849514.0,2455.4,300.0,12.57
2022-08-16,5644.55,9390613910.0,2338.19,300.0,12.53
2022-08-17,5697.4,11286465888.0,2520.44,300.0,12.64
2022-08-18,5647.84,10105264973.0,2331.15,300.0,12.53
2022-08-19,5609.19,11740297826.0,2624.94,300.0,12.46
2022-08-22,5650.17,11244272010.0,2597.47,300.0,12.55
2022-08-23,5623.71,10315351208.0,2391.01,300.0,12.49
2022-08-24,5517.44,11906967858.0,2628.44,300.0,12.29
2022-08-25,5565.11,11132074493.0,2421.5,300.0,12.4
2022-08-26,5555.92,9900049294.0,2255.19,300.0,12.37
2022-08-29,5531.54,9435443233.0,2030.86,300.0,12.33
2022-08-30,5512.97,9330166191.0,1926.49,300.0,12.3
2022-08-31,5517.09,13244976481.0,2929.75,300.0,12.31
2022-09-01,5469.61,9738707113.0,2108.99,300.0,12.02
2022-09-02,5442.39,8678927771.0,1844.68,300.0,11.96
2022-09-05,5431.32,9376710937.0,2011.19,300.0,11.96
2022-09-06,5481.41,11350626459.0,2359.22,300.0,12.06
2022-09-07,5485.07,10767805894.0,2151.47,300.0,12.06
2022-09-08,5461.86,10088604914.0,1868.89,300.0,12.02
2022-09-09,5537.75,11842711369.0,2214.43,300.0,12.18
2022-09-13,5561.19,11178973700.0,2185.21,300.0,12.22
2022-09-14,5499.3,9079368060.0,1854.85,300.0,12.1
2022-09-15,5447.86,12395119560.0,2543.67,300.0,12.01
2022-09-16,5320.11,13719365475.0,2412.52,300.0,11.73
2022-09-19,5314.39,9771957525.0,1835.74,300.0,11.72
2022-09-20,5321.5,8482413427.0,1792.48,300.0,11.72
2022-09-21,5282.12,8645839100.0,1689.39,300.0,11.66
2022-09-22,5235.68,8094691932.0,1611.34,300.0,11.58
2022-09-23,5217.65,9434246164.0,1729.05,300.0,11.56
2022-09-26,5191.61,10452603102.0,1929.06,300.0,11.49
2022-09-27,5266.87,8886015995.0,1859.55,300.0,11.63
2022-09-28,5181.47,8659221349.0,1724.38,300.0,11.48
2022-09-29,5179.35,8565414228.0,1716.36,300.0,11.48
2022-09-30,5149.23,7855996620.0,1586.93,300.0,11.43
2022-10-10,5035.62,10264759482.0,1946.36,300.0,11.2
2022-10-11,5044.76,8394462477.0,1668.0,300.0,11.21
2022-10-12,5121.38,10808931910.0,2109.31,300.0,11.35
2022-10-13,5079.17,9901891517.0,1983.69,300.0,11.25
2022-10-14,5200.7,11624229301.0,2565.51,300.0,11.48
2022-10-17,5206.04,10419201869.0,2204.89,300.0,11.48
2022-10-18,5195.02,8834690710.0,1865.56,300.0,11.45
2022-10-19,5111.46,8157484415.0,1867.36,300.0,11.28
2022-10-20,5085.05,9029089532.0,2037.82,300.0,11.24
2022-10-21,5068.89,9875003786.0,1806.86,300.0,11.21
2022-10-24,4920.58,13005686392.0,2594.51,300.0,10.91
2022-10-25,4912.56,11095388218.0,2193.03,300.0,10.88
2022-10-26,4952.44,12130154825.0,2424.54,300.0,10.95
2022-10-27,4917.56,11799867463.0,2574.73,300.0,10.88
2022-10-28,4795.92,11877216239.0,2458.16,300.0,10.65
2022-10-31,4751.83,13846565528.0,2565.75,300.0,10.52
2022-11-01,4921.76,14928669775.0,2950.9,300.0,10.8
2022-11-02,4980.85,14159291870.0,2916.48,300.0,10.92
2022-11-03,4940.34,11056603534.0,2153.79,300.0,10.84
2022-11-04,5101.88,14973494891.0,3111.45,300.0,11.17
2022-11-07,5112.88,12982637100.0,2511.96,300.0,11.2
2022-11-08,5077.71,9901645130.0,1933.51,300.0,11.13
2022-11-09,5030.6,8943452500.0,1720.3,300.0,11.04
2022-11-10,4991.89,10350930202.0,1831.55,300.0,10.97
2022-11-11,5131.06,18968558554.0,3444.71,300.0,11.26
2022-11-14,5138.61,16966504801.0,3155.37,300.0,11.27
2022-11-15,5236.07,15151564951.0,2962.68,300.0,11.46
2022-11-16,5193.29,12061096434.0,2358.45,300.0,11.38
2022-11-17,5172.0,10594063225.0,2195.41,300.0,11.33
2022-11-18,5148.92,11507877652.0,2242.76,300.0,11.29
2022-11-21,5104.98,9586696619.0,1882.3,300.0,11.2
2022-11-22,5105.59,14448633377.0,2034.91,300.0,11.23
2022-11-23,5110.98,14452791069.0,2010.71,300.0,11.26
2022-11-24,5088.33,10107344693.0,1606.99,300.0,11.22
2022-11-25,5114.02,14292971081.0,1917.11,300.0,11.3
2022-11-28,5056.56,12782574765.0,1963.06,300.0,11.18
2022-11-29,5212.57,17870139166.0,2890.62,300.0,11.5
2022-11-30,5218.82,15751140025.0,2500.51,300.0,11.51
2022-12-01,5275.34,16996458471.0,3066.78,300.0,11.61
2022-12-02,5243.08,11678634967.0,2012.53,300.0,11.54
2022-12-05,5345.92,20174722075.0,2966.16,300.0,11.78
2022-12-06,5374.86,15510832312.0,2755.83,300.0,11.84
2022-12-07,5361.64,14300135594.0,2554.91,300.0,11.79
2022-12-08,5362.64,11519998581.0,1980.38,300.0,11.8
2022-12-09,5415.56,15377495359.0,2681.67,300.0,11.9
2022-12-12,5354.87,12593536848.0,2276.06,300.0,11.79
2022-12-13,5344.36,10099410007.0,1840.21,300.0,11.78
2022-12-14,5360.44,9852800634.0,1961.75,300.0,11.81
2022-12-15,5356.51,8886472512.0,1819.95,300.0,11.79
2022-12-16,5359.54,9317856715.0,1674.88,300.0,11.81
2022-12-19,5276.86,10691907536.0,1808.01,300.0,11.62
2022-12-20,5189.84,8309682192.0,1640.46,300.0,11.45
2022-12-21,5191.9,6483921501.0,1234.5,300.0,11.45
2022-12-22,5199.34,8370517289.0,1639.7,300.0,11.47
2022-12-23,5188.75,6527814806.0,1305.59,300.0,11.45
2022-12-26,5209.8,7300571235.0,1486.93,300.0,11.48
2022-12-27,5273.97,7751534969.0,1520.32,300.0,11.62
2022-12-28,5251.47,8442465574.0,1606.71,300.0,11.59
2022-12-29,5231.71,7939481470.0,1490.11,300.0,11.53
2022-12-30,5251.97,7877327247.0,1482.95,300.0,11.58
2023-01-03,5274.03,11505187502.0,2075.4,300.0,11.62
2023-01-04,5280.88,11066074277.0,1989.98,300.0,11.64
2023-01-05,5383.48,11650239481.0,2563.13,300.0,11.84
2023-01-06,5400.17,11095303796.0,2357.44,300.0,11.87
2023-01-09,5443.9,11705442501.0,2332.12,300.0,11.95
2023-01-10,5449.8,10175114051.0,2148.71,300.0,11.96
2023-01-11,5440.1,9999788889.0,2030.0,300.0,11.95
2023-01-12,5450.74,9055262657.0,1836.86,300.0,11.97
2023-01-13,5527.4,9587189647.0,2121.74,300.0,12.13
2023-01-16,5613.66,15139545462.0,3190.08,300.0,12.28
2023-01-17,5612.68,9547904040.0,2043.82,300.0,12.27
2023-01-18,5603.28,8420064531.0,1721.26,300.0,12.25
2023-01-19,5638.14,9460839828.0,1927.0,300.0,12.31
2023-01-20,5672.76,12355380946.0,2223.42,300.0,12.38
2023-01-30,5699.65,16460706413.0,3301.93,300.0,12.43
2023-01-31,5639.29,12455083466.0,2493.65,300.0,12.3
2023-02-01,5692.3,14100895412.0,2655.54,300.0,12.41
2023-02-02,5672.25,13382373579.0,2624.97,300.0,12.37
2023-02-03,5618.64,11704122144.0,2269.15,300.0,12.26
2023-02-06,5544.36,11019271659.0,2263.45,300.0,12.12
2023-02-07,5554.34,9136007218.0,1835.37,300.0,12.14
2023-02-08,5529.79,8478609924.0,1705.92,300.0,12.08
2023-02-09,5604.02,10228996134.0,2117.23,300.0,12.23
2023-02-10,5570.72,9671673330.0,1953.48,300.0,12.18
2023-02-13,5621.27,12889257686.0,2519.9,300.0,12.28
2023-02-14,5623.6,10249988997.0,2049.15,300.0,12.29
2023-02-15,5594.3,12166450757.0,2198.56,300.0,12.23
2023-02-16,5553.32,15931058546.0,2813.16,300.0,12.16
2023-02-17,5473.31,11614258920.0,2257.38,300.0,12.01
2023-02-20,5607.59,16179448126.0,2801.23,300.0,12.3
2023-02-21,5622.33,14577617349.0,2496.74,300.0,12.33
2023-02-22,5571.59,10429029528.0,1915.86,300.0,12.23
2023-02-23,5567.11,10356490619.0,1971.94,300.0,12.22
2023-02-24,5509.31,10098942506.0,1912.1,300.0,12.1
2023-02-27,5487.24,9378763018.0,1879.59,300.0,12.06
2023-02-28,5522.0,11032359112.0,1988.0,300.0,12.14
2023-03-01,5600.0,15601579411.0,2553.75,300.0,12.31
2023-03-02,5587.51,14821763683.0,2359.54,300.0,12.29
2023-03-03,5604.9,16033174145.0,2269.15,300.0,12.36
2023-03-06,5575.67,16297180677.0,2830.8,300.0,12.3
2023-03-07,5494.04,19591206784.0,2724.92,300.0,12.16
2023-03-08,5474.03,11793649290.0,1916.6,300.0,12.12
2023-03-09,5454.68,11653962891.0,2017.38,300.0,12.09
2023-03-10,5383.15,12385540903.0,2182.87,300.0,11.93
2023-03-13,5439.53,14356137006.0,2428.66,300.0,12.08
2023-03-14,5406.98,15054417390.0,2672.25,300.0,11.99
2023-03-15,5409.97,14202600655.0,2321.01,300.0,12.02
2023-03-16,5345.18,15251564406.0,2462.64,300.0,11.9
2023-03-17,5371.87,17743381815.0,3055.41,300.0,11.98
2023-03-20,5345.08,20526496968.0,3197.6,300.0,11.92
2023-03-21,5403.83,14509067914.0,2516.32,300.0,12.01
2023-03-22,5426.99,14922896967.0,2651.81,300.0,12.07
2023-03-23,5480.79,15888742143.0,2964.8,300.0,12.18
2023-03-24,5464.45,15944233002.0,2957.86,300.0,12.11
2023-03-27,5444.68,16848227865.0,3154.75,300.0,12.04
2023-03-28,5427.09,13189511701.0,2487.37,300.0,12.03
2023-03-29,5436.08,13374350992.0,2638.67,300.0,12.05
2023-03-30,5480.21,14990103705.0,2800.05,300.0,12.15
2023-03-31,5497.03,13884254587.0,2798.64,300.0,12.17
2023-04-03,5550.83,18212431273.0,3828.96,300.0,12.26
2023-04-04,5567.84,19714663113.0,3944.43,300.0,12.31
2023-04-06,5559.07,15070337396.0,3289.82,300.0,12.29
2023-04-07,5595.22,12867673784.0,2865.68,300.0,12.34
2023-04-10,5570.16,15245300220.0,3408.23,300.0,12.31
2023-04-11,5563.83,15390133303.0,3241.93,300.0,12.31
2023-04-12,5559.95,16596527831.0,3254.25,300.0,12.33
2023-04-13,5521.7,15644429515.0,3002.91,300.0,12.27
2023-04-14,5552.94,15069568153.0,3062.02,300.0,12.34
2023-04-17,5630.81,18877309504.0,3418.31,300.0,12.54
2023-04-18,5648.19,17018413037.0,3315.46,300.0,12.6
2023-04-19,5597.33,16255459225.0,3122.2,300.0,12.49
2023-04-20,5581.87,16270667650.0,3321.72,300.0,12.46
2023-04-21,5472.98,18080243454.0,3478.52,300.0,12.24
2023-04-24,5405.22,17009921689.0,3283.76,300.0,12.12
2023-04-25,5378.17,17255540861.0,3311.11,300.0,12.1
2023-04-26,5374.85,16270200596.0,3220.63,300.0,12.0
2023-04-27,5414.77,15382819537.0,3048.04,300.0,12.09
2023-04-28,5470.07,17950848823.0,3289.36,300.0,12.22
2023-05-04,5471.65,22758284555.0,3454.93,300.0,12.4
2023-05-05,5453.49,20662692420.0,3076.94,300.0,12.37
2023-05-08,5515.65,25558308540.0,3595.4,300.0,12.61
2023-05-09,5468.49,27930604760.0,3964.22,300.0,12.49
2023-05-10,5426.44,20755270917.0,3094.85,300.0,12.33
2023-05-11,5418.02,14480461894.0,2410.52,300.0,12.3
2023-05-12,5346.62,14442172792.0,2289.93,300.0,12.15
2023-05-15,5429.81,17625736236.0,2795.31,300.0,12.32
2023-05-16,5402.51,13683327129.0,2348.41,300.0,12.25
2023-05-17,5378.06,11844818523.0,2051.96,300.0,12.19
2023-05-18,5373.13,13653394683.0,2291.34,300.0,12.23
2023-05-19,5358.76,12021247883.0,2070.95,300.0,12.17
2023-05-22,5392.49,10911660500.0,2021.86,300.0,12.24
2023-05-23,5316.31,11868507696.0,1899.56,300.0,12.04
2023-05-24,5242.87,13725826485.0,2117.68,300.0,11.85
2023-05-25,5231.64,12415076959.0,2133.14,300.0,11.82
2023-05-26,5233.54,10032643939.0,1915.38,300.0,11.83
2023-05-29,5211.28,13185996742.0,2300.96,300.0,11.83
2023-05-30,5216.64,13761962865.0,2445.66,300.0,11.83
2023-05-31,5166.12,12638736822.0,2356.06,300.0,11.71
2023-06-01,5181.3,13456188076.0,2418.3,300.0,11.74
2023-06-02,5256.77,12501511031.0,2326.97,300.0,11.87
2023-06-05,5232.89,11616398878.0,2111.44,300.0,11.85
2023-06-06,5184.02,12578125755.0,2220.92,300.0,11.75
2023-06-07,5159.86,9886243203.0,1898.8,300.0,11.71
2023-06-08,5202.26,11870093390.0,1991.19,300.0,11.82
2023-06-09,5226.72,13431986289.0,2472.96,300.0,11.87
2023-06-12,5237.75,12675854321.0,2407.91,300.0,11.83
2023-06-13,5267.81,11092494583.0,2254.35,300.0,11.87
2023-06-14,5273.53,12495575900.0,2439.33,300.0,11.85
2023-06-15,5359.15,12836993815.0,2826.36,300.0,11.99
2023-06-16,5411.95,13976007647.0,2803.75,300.0,12.07
2023-06-19,5373.28,13490584843.0,2682.13,300.0,11.97
2023-06-20,5365.58,12252031839.0,2662.74,300.0,11.92
2023-06-21,5287.74,11834657530.0,2436.31,300.0,11.76
2023-06-26,5215.29,13399041923.0,2477.14,300.0,11.6
2023-06-27,5266.67,11699268121.0,2100.98,300.0,11.72
2023-06-28,5264.97,10702154108.0,2061.88,300.0,11.71
2023-06-29,5240.66,9828927352.0,2041.1,300.0,11.65
2023-06-30,5275.95,10126842891.0,2081.46,300.0,11.71
2023-07-03,5345.99,13315805050.0,2568.77,300.0,11.88
2023-07-04,5354.41,10949452689.0,2163.36,300.0,11.88
2023-07-05,5315.31,9763638434.0,1884.0,300.0,11.79
2023-07-06,5281.04,10012184175.0,1847.42,300.0,11.71
2023-07-07,5258.51,10090692031.0,1739.19,300.0,11.66
2023-07-10,5284.16,9203344122.0,1853.61,300.0,11.7
2023-07-11,5319.22,8651071589.0,1775.86,300.0,11.77
2023-07-12,5289.9,11152202425.0,2140.47,300.0,11.7
2023-07-13,5374.87,12030023173.0,2352.79,300.0,11.88
2023-07-14,5377.86,12236484632.0,2202.3,300.0,11.89
2023-07-17,5341.13,9834014443.0,1746.24,300.0,11.73
2023-07-18,5327.66,9143861465.0,1671.04,300.0,11.65
2023-07-19,5323.45,7958569999.0,1513.11,300.0,11.65
2023-07-20,5286.36,9204207580.0,1743.21,300.0,11.56
2023-07-21,5287.99,7950756310.0,1571.44,300.0,11.55
2023-07-24,5264.96,7548354527.0,1514.48,300.0,11.51
2023-07-25,5417.37,16306631966.0,2998.54,300.0,11.83
2023-07-26,5406.94,10788171718.0,1929.13,300.0,11.8
2023-07-27,5400.54,11066710912.0,1968.45,300.0,11.8
2023-07-28,5528.07,17973548138.0,3100.92,300.0,12.07
2023-07-31,5558.39,19960683006.0,3665.44,300.0,12.11
2023-08-01,5535.38,14228685910.0,2556.21,300.0,12.08
2023-08-02,5496.83,12585569048.0,2048.76,300.0,11.96
2023-08-03,5545.41,12900663986.0,2248.1,300.0,12.06
2023-08-04,5567.24,17826718905.0,3165.3,300.0,12.11
2023-08-07,5525.1,12131066171.0,2270.91,300.0,12.03
2023-08-08,5510.72,10987169867.0,2026.11,300.0,12.01
2023-08-09,5495.28,9464026908.0,1743.94,300.0,11.97
2023-08-10,5507.15,9717684924.0,1756.47,300.0,11.99
2023-08-11,5382.39,12608293116.0,2035.46,300.0,11.73
2023-08-14,5343.11,11596633614.0,1976.24,300.0,11.64
2023-08-15,5330.13,10309711139.0,1774.37,300.0,11.64
2023-08-16,5291.05,9461694617.0,1693.24,300.0,11.55
2023-08-17,5308.74,9841549319.0,1740.94,300.0,11.58
2023-08-18,5243.7,9554963843.0,1684.46,300.0,11.47
2023-08-21,5168.28,9870836898.0,1733.8,300.0,11.31
2023-08-22,5208.23,12031832692.0,2034.64,300.0,11.42
2023-08-23,5122.87,9708163840.0,1604.76,300.0,11.27
2023-08-24,5160.18,11961452067.0,1962.57,300.0,11.31
2023-08-25,5144.11,10518261044.0,1756.01,300.0,11.28
2023-08-28,5205.28,19799037856.0,3350.48,300.0,11.42
2023-08-29,5257.4,15248614606.0,2621.35,300.0,11.5
2023-08-30,5255.18,12967166051.0,2267.27,300.0,11.48
2023-08-31,5223.55,11896164563.0,1935.77,300.0,11.42
2023-09-01,5260.5,10531904478.0,1722.19,300.0,11.49
2023-09-04,5340.23,14238520146.0,2379.35,300.0,11.67
2023-09-05,5300.5,10405233316.0,1813.78,300.0,11.58
2023-09-06,5289.0,9344239291.0,1660.82,300.0,11.57
2023-09-07,5214.69,9510390295.0,1644.06,300.0,11.44
2023-09-08,5189.05,7163816584.0,1291.98,300.0,11.38
2023-09-11,5227.49,10535801567.0,1868.72,300.0,11.45
2023-09-12,5217.87,7938537808.0,1401.18,300.0,11.43
2023-09-13,5184.63,8157690126.0,1382.38,300.0,11.38
2023-09-14,5180.27,10038607538.0,1515.78,300.0,11.4
2023-09-15,5146.7,10939568921.0,1803.99,300.0,11.31
2023-09-18,5173.01,8672774143.0,1569.67,300.0,11.36
2023-09-19,5163.01,8319903774.0,1352.17,300.0,11.37
2023-09-20,5143.12,7544820896.0,1176.92,300.0,11.33
2023-09-21,5097.01,8303100466.0,1350.12,300.0,11.23
2023-09-22,5189.29,11023116602.0,1922.36,300.0,11.42
2023-09-25,5155.53,9259647941.0,1557.94,300.0,11.35
2023-09-26,5125.42,7804452534.0,1378.08,300.0,11.29
2023-09-27,5136.13,9162921049.0,1647.9,300.0,11.29
2023-09-28,5121.09,8522171888.0,1535.0,300.0,11.27
2023-10-09,5114.44,10214805792.0,1780.72,300.0,11.25
2023-10-10,5076.13,9916373013.0,1619.39,300.0,11.16
2023-10-11,5090.6,10209158722.0,1876.68,300.0,11.18
2023-10-12,5138.99,11436322546.0,1945.98,300.0,11.3
2023-10-13,5084.93,9828798713.0,1701.52,300.0,11.21
2023-10-16,5034.11,9185311827.0,1595.38,300.0,11.13
2023-10-17,5051.88,9074518842.0,1470.56,300.0,11.18
2023-10-18,5011.9,9454587916.0,1589.82,300.0,11.1
2023-10-19,4904.97,11173751959.0,1891.95,300.0,10.86
2023-10-20,4873.11,9851860523.0,1695.91,300.0,10.78
2023-10-23,4822.74,9656165248.0,1520.55,300.0,10.68
2023-10-24,4840.75,11554728909.0,1865.29,300.0,10.7
2023-10-25,4867.63,12800961681.0,2036.92,300.0,10.72
2023-10-26,4881.08,10514356600.0,1760.88,300.0,10.76
2023-10-27,4948.43,12022510831.0,2243.02,300.0,10.88
2023-10-30,4978.14,14401042590.0,2429.73,300.0,10.88
2023-10-31,4962.49,11258726747.0,1963.18,300.0,10.87
2023-11-01,4960.43,9764553786.0,1829.44,300.0,10.88
2023-11-02,4937.04,9035964260.0,1494.65,300.0,10.85
2023-11-03,4978.64,9754210070.0,1658.66,300.0,10.92
2023-11-06,5045.97,15298246321.0,2544.66,300.0,11.01
2023-11-07,5028.12,11028859145.0,1904.34,300.0,10.98
2023-11-08,5016.18,11059422967.0,1925.94,300.0,10.95
2023-11-09,5018.62,11187205702.0,1893.55,300.0,10.98
2023-11-10,4982.03,10210703415.0,1669.25,300.0,10.91
2023-11-13,4972.2,9670764879.0,1648.21,300.0,10.9
2023-11-14,4975.87,10088415834.0,1659.35,300.0,10.91
2023-11-15,5010.86,10492921766.0,1889.32,300.0,10.98
2023-11-16,4962.55,8746478005.0,1466.29,300.0,10.89
2023-11-17,4956.59,8731920731.0,1396.22,300.0,10.87
2023-11-20,4968.05,9108044505.0,1574.5,300.0,10.89
2023-11-21,4974.64,10859431357.0,1759.22,300.0,10.91
2023-11-22,4924.31,8478438133.0,1360.41,300.0,10.82
2023-11-23,4948.07,8480016683.0,1415.0,300.0,10.87
2023-11-24,4915.41,8501840334.0,1401.02,300.0,10.81
2023-11-27,4879.23,9910231350.0,1559.75,300.0,10.73
2023-11-28,4888.38,8933578865.0,1477.41,300.0,10.74
2023-11-29,4846.67,9884141246.0,1559.48,300.0,10.66
2023-11-30,4857.64,10135082021.0,1537.9,300.0,10.7
2023-12-01,4839.13,10853094078.0,1760.78,300.0,10.67
2023-12-04,4807.53,9715682642.0,1646.64,300.0,10.61
2023-12-05,4715.99,10047200721.0,1648.41,300.0,10.42
2023-12-06,4723.41,10580551914.0,1721.43,300.0,10.4
2023-12-07,4711.86,9771324794.0,1609.5,300.0,10.39
2023-12-08,4723.65,12952205358.0,2030.34,300.0,10.42
2023-12-11,4751.44,13962624904.0,2197.61,300.0,10.61
2023-12-12,4761.65,10559001284.0,1669.8,300.0,10.65
2023-12-13,4682.17,9528536728.0,1654.56,300.0,10.49
2023-12-14,4657.65,8365513530.0,1502.46,300.0,10.43
2023-12-15,4643.19,9778778299.0,1649.07,300.0,10.39
2023-12-18,4626.25,9052682558.0,1423.03,300.0,10.38
2023-12-19,4632.75,8380811783.0,1352.94,300.0,10.39
2023-12-20,4586.12,9241286752.0,1412.91,300.0,10.29
2023-12-21,4632.53,10254619829.0,1711.21,300.0,10.38
2023-12-22,4641.37,10522013298.0,1673.36,300.0,10.4
2023-12-25,4655.82,7454269312.0,1218.38,300.0,10.44
2023-12-26,4624.3,7473293539.0,1216.9,300.0,10.39
