variable_id,reference_period,observation_date,value,unit,source_file,quality_grade,definition_regime,release_date,release_date_imputed,source_url,source_reference,note,period_end,date_type,coverage,available_date,vintage_status,pit_use_status,revision_status,verification_status,snapshot_type,institution_scope,trade_date
val.pe_static,,2022-07-01,12.61,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-07-04,12.68,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-07-05,12.67,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-07-06,12.49,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-07-07,12.53,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-07-08,12.48,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-07-11,12.3,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-07-12,12.19,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-07-13,12.19,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-07-14,12.15,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-07-15,11.95,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-07-18,12.09,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-07-19,12.05,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-07-20,12.1,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-07-21,11.96,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-07-22,11.98,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-07-25,11.92,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-07-26,12.0,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-07-27,11.94,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-07-28,11.94,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-07-29,11.79,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-08-01,11.83,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-08-02,11.62,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-08-03,11.52,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-08-04,11.62,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-08-05,11.75,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-08-08,11.73,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-08-09,11.76,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-08-10,11.64,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-08-11,11.87,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-08-12,11.87,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-08-15,11.84,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-08-16,11.81,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-08-17,11.91,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-08-18,11.81,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-08-19,11.77,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-08-22,11.85,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-08-23,11.8,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-08-24,11.63,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-08-25,11.75,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-08-26,11.73,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-08-29,11.69,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-08-30,11.67,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-08-31,11.68,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-09-01,11.6,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-09-02,11.55,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-09-05,11.56,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-09-06,11.64,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-09-07,11.65,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-09-08,11.62,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-09-09,11.77,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-09-13,11.8,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-09-14,11.68,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-09-15,11.61,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-09-16,11.35,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-09-19,11.35,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-09-20,11.34,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-09-21,11.29,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-09-22,11.22,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-09-23,11.23,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-09-26,11.14,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-09-27,11.28,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-09-28,11.14,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-09-29,11.13,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-09-30,11.09,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-10-10,10.91,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-10-11,10.92,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-10-12,11.05,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-10-13,10.97,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-10-14,11.16,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-10-17,11.16,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-10-18,11.13,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-10-19,10.98,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-10-20,10.94,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-10-21,10.91,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-10-24,10.64,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-10-25,10.62,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-10-26,10.67,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-10-27,10.62,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-10-28,10.41,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-10-31,10.28,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-11-01,10.58,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-11-02,10.69,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-11-03,10.61,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-11-04,10.91,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-11-07,10.94,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-11-08,10.88,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-11-09,10.79,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-11-10,10.73,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-11-11,11.0,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-11-14,11.01,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-11-15,11.18,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-11-16,11.1,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-11-17,11.06,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-11-18,11.02,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-11-21,10.94,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-11-22,11.0,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-11-23,11.02,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-11-24,10.98,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-11-25,11.08,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-11-28,10.97,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-11-29,11.27,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-11-30,11.3,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-12-01,11.38,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-12-02,11.3,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-12-05,11.57,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-12-06,11.62,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-12-07,11.55,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-12-08,11.55,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-12-09,11.64,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-12-12,11.63,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-12-13,11.63,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-12-14,11.65,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-12-15,11.62,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-12-16,11.64,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-12-19,11.45,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-12-20,11.29,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-12-21,11.3,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-12-22,11.32,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-12-23,11.3,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-12-26,11.33,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-12-27,11.46,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-12-28,11.44,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-12-29,11.37,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2022-12-30,11.41,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-01-03,11.47,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-01-04,11.51,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-01-05,11.68,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-01-06,11.71,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-01-09,11.78,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-01-10,11.77,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-01-11,11.77,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-01-12,11.8,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-01-13,11.95,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-01-16,12.07,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-01-17,12.05,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-01-18,12.05,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-01-19,12.1,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-01-20,12.19,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-01-30,12.22,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-01-31,12.11,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-02-01,12.22,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-02-02,12.18,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-02-03,12.08,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-02-06,11.96,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-02-07,11.97,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-02-08,11.92,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-02-09,12.06,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-02-10,12.01,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-02-13,12.09,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-02-14,12.1,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-02-15,12.05,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-02-16,11.99,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-02-17,11.85,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-02-20,12.15,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-02-21,12.18,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-02-22,12.08,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-02-23,12.07,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-02-24,11.96,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-02-27,11.92,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-02-28,12.0,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-03-01,12.18,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-03-02,12.18,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-03-03,12.26,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-03-06,12.21,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-03-07,12.08,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-03-08,12.05,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-03-09,12.0,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-03-10,11.78,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-03-13,11.97,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-03-14,11.89,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-03-15,11.93,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-03-16,11.84,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-03-17,11.93,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-03-20,11.83,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-03-21,11.91,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-03-22,12.0,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-03-23,12.1,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-03-24,11.96,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-03-27,11.74,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-03-28,11.78,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-03-29,11.73,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-03-30,11.63,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-03-31,11.45,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-04-03,11.61,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-04-04,11.75,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-04-06,11.72,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-04-07,11.77,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-04-10,11.75,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-04-11,11.72,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-04-12,11.77,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-04-13,11.71,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-04-14,11.79,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-04-17,12.03,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-04-18,12.1,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-04-19,11.99,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-04-20,12.01,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-04-21,11.81,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-04-24,11.69,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-04-25,11.59,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-04-26,11.52,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-04-27,11.59,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-04-28,11.71,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-05-04,11.79,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-05-05,11.76,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-05-08,12.03,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-05-09,11.9,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-05-10,11.73,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-05-11,11.67,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-05-12,11.52,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-05-15,11.69,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-05-16,11.62,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-05-17,11.55,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-05-18,11.6,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-05-19,11.54,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-05-22,11.61,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-05-23,11.41,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-05-24,11.21,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-05-25,11.19,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-05-26,11.21,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-05-29,11.23,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-05-30,11.25,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-05-31,11.14,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-06-01,11.18,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-06-02,11.3,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-06-05,11.29,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-06-06,11.21,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
