decision_month,decision_date,variable_id,aggregation,value,available_date_used,release_date_used,na_reason,reference_period_used,observation_date_used,source_file_used,vintage_quality_used,stale_age_months,reference_age_months,last_known_value
2011-01,2011-01-31,rate.shibor_on,month_end,5.0142,2011-01-31,,,2011-01,2011-01-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2011-02,2011-02-28,rate.shibor_on,monthly_mean,2.520275,2011-02-28,,,2011-02,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2011-02,2011-02-28,rate.shibor_on,month_end,2.3783,2011-02-28,,,2011-02,2011-02-28,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2011-03,2011-03-31,rate.shibor_on,monthly_mean,1.809000,2011-03-31,,,2011-03,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2011-03,2011-03-31,rate.shibor_on,month_end,1.7992,2011-03-31,,,2011-03,2011-03-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2011-04,2011-04-29,rate.shibor_on,monthly_mean,2.070485,2011-04-29,,,2011-04,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2011-04,2011-04-29,rate.shibor_on,month_end,2.4992,2011-04-29,,,2011-04,2011-04-29,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2011-05,2011-05-31,rate.shibor_on,monthly_mean,2.953010,2011-05-31,,,2011-05,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2011-05,2011-05-31,rate.shibor_on,month_end,3.8433,2011-05-31,,,2011-05,2011-05-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2011-06,2011-06-30,rate.shibor_on,monthly_mean,4.721919,2011-06-30,,,2011-06,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2011-06,2011-06-30,rate.shibor_on,month_end,4.9983,2011-06-30,,,2011-06,2011-06-30,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2011-07,2011-07-29,rate.shibor_on,monthly_mean,4.350648,2011-07-29,,,2011-07,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2011-07,2011-07-29,rate.shibor_on,month_end,3.4817,2011-07-29,,,2011-07,2011-07-29,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2011-08,2011-08-31,rate.shibor_on,monthly_mean,3.168096,2011-08-31,,,2011-08,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2011-08,2011-08-31,rate.shibor_on,month_end,3.3538,2011-08-31,,,2011-08,2011-08-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2011-09,2011-09-30,rate.shibor_on,monthly_mean,3.476024,2011-09-30,,,2011-09,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2011-09,2011-09-30,rate.shibor_on,month_end,4.8925,2011-09-30,,,2011-09,2011-09-30,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2011-10,2011-10-31,rate.shibor_on,monthly_mean,3.588083,2011-10-31,,,2011-10,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2011-10,2011-10-31,rate.shibor_on,month_end,4.695,2011-10-31,,,2011-10,2011-10-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2011-11,2011-11-30,rate.shibor_on,monthly_mean,3.324477,2011-11-30,,,2011-11,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2011-11,2011-11-30,rate.shibor_on,month_end,3.425,2011-11-30,,,2011-11,2011-11-30,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2011-12,2011-12-30,rate.shibor_on,monthly_mean,2.989191,2011-12-30,,,2011-12,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2011-12,2011-12-30,rate.shibor_on,month_end,3.4067,2011-12-30,,,2011-12,2011-12-30,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2012-01,2012-01-31,rate.shibor_on,monthly_mean,4.359682,2012-01-31,,,2012-01,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2012-01,2012-01-31,rate.shibor_on,month_end,2.9675,2012-01-31,,,2012-01,2012-01-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2012-02,2012-02-29,rate.shibor_on,monthly_mean,3.430505,2012-02-29,,,2012-02,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2012-02,2012-02-29,rate.shibor_on,month_end,2.5933,2012-02-29,,,2012-02,2012-02-29,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2012-03,2012-03-30,rate.shibor_on,monthly_mean,2.472618,2012-03-30,,,2012-03,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2012-03,2012-03-30,rate.shibor_on,month_end,2.6767,2012-03-30,,,2012-03,2012-03-30,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2012-04,2012-04-27,rate.shibor_on,monthly_mean,3.163150,2012-04-27,,,2012-04,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2012-04,2012-04-27,rate.shibor_on,month_end,3.285,2012-04-27,,,2012-04,2012-04-27,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2012-05,2012-05-31,rate.shibor_on,monthly_mean,2.151964,2012-05-31,,,2012-05,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2012-05,2012-05-31,rate.shibor_on,month_end,1.8788,2012-05-31,,,2012-05,2012-05-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2012-06,2012-06-29,rate.shibor_on,monthly_mean,2.769810,2012-06-29,,,2012-06,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2012-06,2012-06-29,rate.shibor_on,month_end,3.6008,2012-06-29,,,2012-06,2012-06-29,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2012-07,2012-07-31,rate.shibor_on,monthly_mean,2.718200,2012-07-31,,,2012-07,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2012-07,2012-07-31,rate.shibor_on,month_end,2.5983,2012-07-31,,,2012-07,2012-07-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2012-08,2012-08-31,rate.shibor_on,monthly_mean,2.743113,2012-08-31,,,2012-08,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2012-08,2012-08-31,rate.shibor_on,month_end,2.0657,2012-08-31,,,2012-08,2012-08-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2012-09,2012-09-28,rate.shibor_on,monthly_mean,2.899240,2012-09-28,,,2012-09,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2012-09,2012-09-28,rate.shibor_on,month_end,2.4758,2012-09-28,,,2012-09,2012-09-28,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2012-10,2012-10-31,rate.shibor_on,monthly_mean,2.737622,2012-10-31,,,2012-10,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2012-10,2012-10-31,rate.shibor_on,month_end,2.955,2012-10-31,,,2012-10,2012-10-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2012-11,2012-11-30,rate.shibor_on,monthly_mean,2.416205,2012-11-30,,,2012-11,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2012-11,2012-11-30,rate.shibor_on,month_end,2.2533,2012-11-30,,,2012-11,2012-11-30,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2012-12,2012-12-31,rate.shibor_on,monthly_mean,2.369371,2012-12-31,,,2012-12,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2012-12,2012-12-31,rate.shibor_on,month_end,3.866,2012-12-31,,,2012-12,2012-12-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2013-01,2013-01-31,rate.shibor_on,monthly_mean,2.115650,2013-01-31,,,2013-01,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2013-01,2013-01-31,rate.shibor_on,month_end,2.31,2013-01-31,,,2013-01,2013-01-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2013-02,2013-02-28,rate.shibor_on,monthly_mean,2.732112,2013-02-28,,,2013-02,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2013-02,2013-02-28,rate.shibor_on,month_end,4.011,2013-02-28,,,2013-02,2013-02-28,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2013-03,2013-03-29,rate.shibor_on,monthly_mean,2.327624,2013-03-29,,,2013-03,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2013-03,2013-03-29,rate.shibor_on,month_end,2.684,2013-03-29,,,2013-03,2013-03-29,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2013-04,2013-04-26,rate.shibor_on,monthly_mean,2.443453,2013-04-26,,,2013-04,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2013-04,2013-04-26,rate.shibor_on,month_end,3.0,2013-04-26,,,2013-04,2013-04-26,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2013-05,2013-05-31,rate.shibor_on,monthly_mean,2.921123,2013-05-31,,,2013-05,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2013-05,2013-05-31,rate.shibor_on,month_end,4.501,2013-05-31,,,2013-05,2013-05-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2013-06,2013-06-28,rate.shibor_on,monthly_mean,6.685789,2013-06-28,,,2013-06,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2013-06,2013-06-28,rate.shibor_on,month_end,4.941,2013-06-28,,,2013-06,2013-06-28,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2013-07,2013-07-31,rate.shibor_on,monthly_mean,3.370043,2013-07-31,,,2013-07,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2013-07,2013-07-31,rate.shibor_on,month_end,3.699,2013-07-31,,,2013-07,2013-07-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2013-08,2013-08-30,rate.shibor_on,monthly_mean,3.219377,2013-08-30,,,2013-08,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2013-08,2013-08-30,rate.shibor_on,month_end,3.034,2013-08-30,,,2013-08,2013-08-30,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2013-09,2013-09-30,rate.shibor_on,monthly_mean,3.170619,2013-09-30,,,2013-09,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2013-09,2013-09-30,rate.shibor_on,month_end,3.126,2013-09-30,,,2013-09,2013-09-30,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2013-10,2013-10-31,rate.shibor_on,monthly_mean,3.584737,2013-10-31,,,2013-10,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2013-10,2013-10-31,rate.shibor_on,month_end,4.59,2013-10-31,,,2013-10,2013-10-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2013-11,2013-11-29,rate.shibor_on,monthly_mean,3.886671,2013-11-29,,,2013-11,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2013-11,2013-11-29,rate.shibor_on,month_end,3.726,2013-11-29,,,2013-11,2013-11-29,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2013-12,2013-12-31,rate.shibor_on,monthly_mean,3.683391,2013-12-31,,,2013-12,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2013-12,2013-12-31,rate.shibor_on,month_end,3.148,2013-12-31,,,2013-12,2013-12-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2014-01,2014-01-30,rate.shibor_on,monthly_mean,3.444595,2014-01-30,,,2014-01,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2014-01,2014-01-30,rate.shibor_on,month_end,4.435,2014-01-30,,,2014-01,2014-01-30,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2014-02,2014-02-28,rate.shibor_on,monthly_mean,2.854547,2014-02-28,,,2014-02,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2014-02,2014-02-28,rate.shibor_on,month_end,1.8458,2014-02-28,,,2014-02,2014-02-28,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2014-03,2014-03-31,rate.shibor_on,monthly_mean,2.276024,2014-03-31,,,2014-03,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2014-03,2014-03-31,rate.shibor_on,month_end,2.8,2014-03-31,,,2014-03,2014-03-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2014-04,2014-04-30,rate.shibor_on,monthly_mean,2.477676,2014-04-30,,,2014-04,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2014-04,2014-04-30,rate.shibor_on,month_end,2.5,2014-04-30,,,2014-04,2014-04-30,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2014-05,2014-05-30,rate.shibor_on,monthly_mean,2.411195,2014-05-30,,,2014-05,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2014-05,2014-05-30,rate.shibor_on,month_end,2.57,2014-05-30,,,2014-05,2014-05-30,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2014-06,2014-06-30,rate.shibor_on,monthly_mean,2.698340,2014-06-30,,,2014-06,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2014-06,2014-06-30,rate.shibor_on,month_end,2.913,2014-06-30,,,2014-06,2014-06-30,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2014-07,2014-07-31,rate.shibor_on,monthly_mean,3.209791,2014-07-31,,,2014-07,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2014-07,2014-07-31,rate.shibor_on,month_end,3.204,2014-07-31,,,2014-07,2014-07-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2014-08,2014-08-29,rate.shibor_on,monthly_mean,2.937190,2014-08-29,,,2014-08,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2014-08,2014-08-29,rate.shibor_on,month_end,2.908,2014-08-29,,,2014-08,2014-08-29,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2014-09,2014-09-30,rate.shibor_on,monthly_mean,2.776841,2014-09-30,,,2014-09,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2014-09,2014-09-30,rate.shibor_on,month_end,2.5325,2014-09-30,,,2014-09,2014-09-30,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2014-10,2014-10-31,rate.shibor_on,monthly_mean,2.497589,2014-10-31,,,2014-10,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2014-10,2014-10-31,rate.shibor_on,month_end,2.559,2014-10-31,,,2014-10,2014-10-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2014-11,2014-11-28,rate.shibor_on,monthly_mean,2.537600,2014-11-28,,,2014-11,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2014-11,2014-11-28,rate.shibor_on,month_end,2.608,2014-11-28,,,2014-11,2014-11-28,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2014-12,2014-12-31,rate.shibor_on,monthly_mean,3.024391,2014-12-31,,,2014-12,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2014-12,2014-12-31,rate.shibor_on,month_end,3.528,2014-12-31,,,2014-12,2014-12-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2015-01,2015-01-30,rate.shibor_on,monthly_mean,2.819667,2015-01-30,,,2015-01,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2015-01,2015-01-30,rate.shibor_on,month_end,2.813,2015-01-30,,,2015-01,2015-01-30,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2015-02,2015-02-27,rate.shibor_on,monthly_mean,3.061525,2015-02-27,,,2015-02,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2015-02,2015-02-27,rate.shibor_on,month_end,3.318,2015-02-27,,,2015-02,2015-02-27,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2015-03,2015-03-31,rate.shibor_on,monthly_mean,3.336518,2015-03-31,,,2015-03,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2015-03,2015-03-31,rate.shibor_on,month_end,3.183,2015-03-31,,,2015-03,2015-03-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2015-04,2015-04-30,rate.shibor_on,monthly_mean,2.283190,2015-04-30,,,2015-04,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2015-04,2015-04-30,rate.shibor_on,month_end,1.69,2015-04-30,,,2015-04,2015-04-30,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2015-05,2015-05-29,rate.shibor_on,monthly_mean,1.208400,2015-05-29,,,2015-05,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2015-05,2015-05-29,rate.shibor_on,month_end,1.039,2015-05-29,,,2015-05,2015-05-29,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2015-06,2015-06-30,rate.shibor_on,monthly_mean,1.163000,2015-06-30,,,2015-06,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2015-06,2015-06-30,rate.shibor_on,month_end,1.257,2015-06-30,,,2015-06,2015-06-30,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2015-07,2015-07-31,rate.shibor_on,monthly_mean,1.276774,2015-07-31,,,2015-07,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2015-07,2015-07-31,rate.shibor_on,month_end,1.47,2015-07-31,,,2015-07,2015-07-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2015-08,2015-08-31,rate.shibor_on,monthly_mean,1.684762,2015-08-31,,,2015-08,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2015-08,2015-08-31,rate.shibor_on,month_end,1.801,2015-08-31,,,2015-08,2015-08-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2015-09,2015-09-30,rate.shibor_on,monthly_mean,1.908814,2015-09-30,,,2015-09,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2015-09,2015-09-30,rate.shibor_on,month_end,1.989,2015-09-30,,,2015-09,2015-09-30,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2015-10,2015-10-30,rate.shibor_on,monthly_mean,1.876444,2015-10-30,,,2015-10,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2015-10,2015-10-30,rate.shibor_on,month_end,1.798,2015-10-30,,,2015-10,2015-10-30,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2015-11,2015-11-30,rate.shibor_on,monthly_mean,1.785714,2015-11-30,,,2015-11,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2015-11,2015-11-30,rate.shibor_on,month_end,1.788,2015-11-30,,,2015-11,2015-11-30,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2015-12,2015-12-31,rate.shibor_on,monthly_mean,1.840783,2015-12-31,,,2015-12,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2015-12,2015-12-31,rate.shibor_on,month_end,1.991,2015-12-31,,,2015-12,2015-12-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2016-01,2016-01-29,rate.shibor_on,monthly_mean,1.978750,2016-01-29,,,2016-01,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2016-01,2016-01-29,rate.shibor_on,month_end,1.989,2016-01-29,,,2016-01,2016-01-29,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2016-02,2016-02-29,rate.shibor_on,monthly_mean,1.992778,2016-02-29,,,2016-02,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2016-02,2016-02-29,rate.shibor_on,month_end,2.007,2016-02-29,,,2016-02,2016-02-29,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2016-03,2016-03-31,rate.shibor_on,monthly_mean,1.973739,2016-03-31,,,2016-03,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2016-03,2016-03-31,rate.shibor_on,month_end,2.017,2016-03-31,,,2016-03,2016-03-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2016-04,2016-04-29,rate.shibor_on,monthly_mean,2.008915,2016-04-29,,,2016-04,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2016-04,2016-04-29,rate.shibor_on,month_end,2.049,2016-04-29,,,2016-04,2016-04-29,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2016-05,2016-05-31,rate.shibor_on,monthly_mean,2.003300,2016-05-31,,,2016-05,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2016-05,2016-05-31,rate.shibor_on,month_end,2.01,2016-05-31,,,2016-05,2016-05-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2016-06,2016-06-30,rate.shibor_on,monthly_mean,,,,COVERAGE_LOW,2016-06,,,,0,0,
2016-06,2016-06-30,rate.shibor_on,month_end,,,,COVERAGE_LOW,2016-06,,,,0,0,
2016-07,2016-07-29,rate.shibor_on,monthly_mean,2.009476,2016-07-29,,,2016-07,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2016-07,2016-07-29,rate.shibor_on,month_end,2.017,2016-07-29,,,2016-07,2016-07-29,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2016-08,2016-08-31,rate.shibor_on,monthly_mean,2.025200,2016-08-31,,,2016-08,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2016-08,2016-08-31,rate.shibor_on,month_end,2.065,2016-08-31,,,2016-08,2016-08-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2016-09,2016-09-30,rate.shibor_on,monthly_mean,2.134957,2016-09-30,,,2016-09,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2016-09,2016-09-30,rate.shibor_on,month_end,2.327,2016-09-30,,,2016-09,2016-09-30,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2016-10,2016-10-31,rate.shibor_on,monthly_mean,2.198500,2016-10-31,,,2016-10,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2016-10,2016-10-31,rate.shibor_on,month_end,2.253,2016-10-31,,,2016-10,2016-10-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2016-11,2016-11-30,rate.shibor_on,monthly_mean,2.251236,2016-11-30,,,2016-11,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2016-11,2016-11-30,rate.shibor_on,month_end,2.316,2016-11-30,,,2016-11,2016-11-30,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2016-12,2016-12-30,rate.shibor_on,monthly_mean,,,,COVERAGE_LOW,2016-12,,,,0,0,
2016-12,2016-12-30,rate.shibor_on,month_end,,,,COVERAGE_LOW,2016-12,,,,0,0,
2017-01,2017-01-26,rate.shibor_on,monthly_mean,2.200663,2017-01-26,,,2017-01,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2017-01,2017-01-26,rate.shibor_on,month_end,2.5293,2017-01-26,,,2017-01,2017-01-26,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2017-02,2017-02-28,rate.shibor_on,monthly_mean,2.349463,2017-02-28,,,2017-02,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2017-02,2017-02-28,rate.shibor_on,month_end,2.493,2017-02-28,,,2017-02,2017-02-28,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2017-03,2017-03-31,rate.shibor_on,monthly_mean,2.489204,2017-03-31,,,2017-03,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2017-03,2017-03-31,rate.shibor_on,month_end,2.5384,2017-03-31,,,2017-03,2017-03-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2017-04,2017-04-28,rate.shibor_on,monthly_mean,2.560742,2017-04-28,,,2017-04,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2017-04,2017-04-28,rate.shibor_on,month_end,2.819,2017-04-28,,,2017-04,2017-04-28,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2017-05,2017-05-31,rate.shibor_on,monthly_mean,2.739029,2017-05-31,,,2017-05,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2017-05,2017-05-31,rate.shibor_on,month_end,2.6365,2017-05-31,,,2017-05,2017-05-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2017-06,2017-06-30,rate.shibor_on,monthly_mean,,,,COVERAGE_LOW,2017-06,,,,0,0,
2017-06,2017-06-30,rate.shibor_on,month_end,,,,COVERAGE_LOW,2017-06,,,,0,0,
2017-07,2017-07-31,rate.shibor_on,monthly_mean,2.679629,2017-07-31,,,2017-07,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2017-07,2017-07-31,rate.shibor_on,month_end,2.806,2017-07-31,,,2017-07,2017-07-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2017-08,2017-08-31,rate.shibor_on,monthly_mean,2.821026,2017-08-31,,,2017-08,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2017-08,2017-08-31,rate.shibor_on,month_end,2.831,2017-08-31,,,2017-08,2017-08-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2017-09,2017-09-29,rate.shibor_on,monthly_mean,2.742067,2017-09-29,,,2017-09,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2017-09,2017-09-29,rate.shibor_on,month_end,2.804,2017-09-29,,,2017-09,2017-09-29,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2017-10,2017-10-31,rate.shibor_on,monthly_mean,2.660194,2017-10-31,,,2017-10,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2017-10,2017-10-31,rate.shibor_on,month_end,2.736,2017-10-31,,,2017-10,2017-10-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2017-11,2017-11-30,rate.shibor_on,monthly_mean,2.727918,2017-11-30,,,2017-11,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2017-11,2017-11-30,rate.shibor_on,month_end,2.788,2017-11-30,,,2017-11,2017-11-30,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2017-12,2017-12-29,rate.shibor_on,monthly_mean,,,,COVERAGE_LOW,2017-12,,,,0,0,
2017-12,2017-12-29,rate.shibor_on,month_end,,,,COVERAGE_LOW,2017-12,,,,0,0,
2018-01,2018-01-31,rate.shibor_on,monthly_mean,2.646591,2018-01-31,,,2018-01,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2018-01,2018-01-31,rate.shibor_on,month_end,2.594,2018-01-31,,,2018-01,2018-01-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2018-02,2018-02-28,rate.shibor_on,monthly_mean,2.586188,2018-02-28,,,2018-02,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2018-02,2018-02-28,rate.shibor_on,month_end,2.708,2018-02-28,,,2018-02,2018-02-28,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2018-03,2018-03-30,rate.shibor_on,monthly_mean,2.605159,2018-03-30,,,2018-03,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2018-03,2018-03-30,rate.shibor_on,month_end,2.69,2018-03-30,,,2018-03,2018-03-30,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2018-04,2018-04-27,rate.shibor_on,monthly_mean,2.639211,2018-04-27,,,2018-04,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
